Date,Adj Close,Close,High,Low,Open,Volume,Stock,Daily Return,Price Change,High-Low Spread,Open-Close Spread,Percentage Change,MA5,MA10,MA20,MA50,RSI,MACD,MACD Signal,Rolling Std 10,Rolling Std 20,Volume MA10,Volume Change,Close Lag 1,Close Lag 2,Close Lag 3,Close Lag 5,Target
2026-06-30,2.508857184426705,2.49917465210164,2.485769246344317,2.4943461903973563,2.454368199461274,-0.3184628199567351,BAJAJFINSV.NS,0.4686756016299015,1.4646574386526767,1.6791879340193026,-1.4646574386526767,0.5391655597332675,2.4833650402671577,2.4894274043807685,2.4359353833781054,2.512801684558552,0.947997966575949,0.12168105373520285,-0.12526202030206304,-0.27059082598048356,1.083560182467586,-0.4804448709637534,-0.21886030839968793,2.460160857391656,2.472259286607758,2.474022329320637,2.478302599571703,2.5313775260413647
2026-07-01,2.542892226976126,2.533127516987398,2.505779822719758,2.4692408406149484,2.454368199461274,-0.18450882184963094,BAJAJFINSV.NS,0.3743880012519578,2.6919445440892225,2.9672624488847514,-2.6919445440892225,0.9908659659461706,2.4900458718138485,2.4958823123328586,2.442132140090351,2.511011216265235,1.318365088091809,0.23762791580235895,-0.05034842431821274,-0.06622304489412931,1.1635234124569922,-0.4523154655727038,-0.0036475256240034127,2.5009585017803113,2.461909722125314,2.474022329320637,2.5086043994510145,2.644707494678638
2026-07-02,2.65653776528868,2.6464986579692984,2.6069868763672015,2.5878492483606674,2.540076202590157,-0.18000729897320705,BAJAJFINSV.NS,1.3840762343168125,3.6864671845060784,2.5546307202634164,-3.6864671845060784,1.3241633168317886,2.52563794548311,2.512312987119995,2.4564376289776115,2.5135052203230313,1.3790311917401195,0.5416406537394678,0.07303121692907909,0.9319962354776781,1.4066817631408135,-0.4271055401212031,-0.14485181617648624,2.534924211127806,2.502722528956008,2.4636688842772596,2.4775205699109444,2.722536589611452
2026-07-03,2.7345835769691527,2.724356027914954,2.7108877021011026,2.7244465496859362,2.697856844713784,-0.11739229312205729,BAJAJFINSV.NS,0.8995545341570058,0.7875361905005762,1.712643088935497,-0.7875361905005762,0.2717049934224786,2.5768186578892838,2.536998110404015,2.4753024559373946,2.5184418492965746,1.2854377567809456,0.9214359167720068,0.25099983293976175,1.932940379768199,1.7472329453534203,-0.3881050784791343,-0.10155963148661008,2.6483382407227087,2.536700861657302,2.504496993837266,2.4775205699109444,2.6739665350209982
2026-07-06,2.6858782780427153,2.6757683280092306,2.688953036360218,2.709620498717721,2.6980515880736093,-0.3199498004683907,BAJAJFINSV.NS,-0.65156644962809,-0.9758048776370124,1.495174371861813,0.9758048776370124,-0.3342336892146057,2.620341759904026,2.5543089999118918,2.4945300631973857,2.5223350267092703,0.6920637183688279,1.1138171493844113,0.43352551547316065,2.2668032227022525,1.816005390797801,-0.4076053580611075,-0.28072544607511585,2.7262250643245602,2.650157041569358,2.5384880666872585,2.4671594524922194,2.702445524776106
2026-07-07,2.7144365681422724,2.7042576640725122,2.678178182888578,2.726818862626505,2.6721445388878706,-0.40778861505608754,BAJAJFINSV.NS,0.2861859953238636,0.9920854764173181,0.6977913448402371,-0.9920854764173181,0.3443041560947447,2.6614035757208607,2.577840082997268,2.5133752849400204,2.5265364982733938,1.1324838794904235,1.3049676158451933,0.6194399850414608,2.5032180783501152,1.925598724400299,-0.40787741159205154,-0.24351643545193585,2.6776189835589466,2.728072811804431,2.6519867869033233,2.5080178175449586,2.643147155393453
2026-07-08,2.654973081206021,2.6449377518188126,2.6624007440416246,2.6669215201911474,2.6627944797974226,-0.2669402979392484,BAJAJFINSV.NS,-0.7854235274228667,-0.8135740553428435,1.930111806009156,0.8135740553428435,-0.28133053284683635,2.683790272819578,2.5923929711556313,2.532073431647058,2.5301213863594483,0.6407806512462432,1.3246003653864877,0.7722689998685661,2.490404111522896,1.7803879803670166,-0.3900661134065726,0.06557159862186392,2.706119097216054,2.6794486665918775,2.7299317715941935,2.5420340793314136,2.721366275619894
2026-07-09,2.733410004213733,2.7231852887527945,2.702998982677626,2.6837243779551243,2.6413674790152015,-0.11410244894086224,BAJAJFINSV.NS,0.9047971216468081,2.790693365917691,2.632697286231614,-2.790693365917691,0.9748431634897198,2.69914450561821,2.6178996425054195,2.5565761349714147,2.535963130640596,0.9159272468532039,1.4734163254079973,0.925590741906964,2.4971638823251356,1.5715406090329669,-0.35944911996414736,-0.006830323481161991,2.646776744077153,2.707959372314481,2.6812893947972425,2.655616907279668,2.7623289320991984
2026-07-10,2.774486722069382,2.7641628268086995,2.719546104245594,2.769517841153079,2.7373994958155436,-0.421624597973924,BAJAJFINSV.NS,0.4329450425919597,0.7945878327603809,0.6922166201451501,-0.7945878327603809,0.2713649978884082,2.707114641363363,2.6475139825519904,2.578823687749942,2.5426348924412014,0.9584290178274466,1.6502827083901495,1.0851609094921923,2.4390270753394687,1.5515566963238911,-0.33271694301939203,-0.34808936940083457,2.7250538822685697,2.6485949645936695,2.7098107905861766,2.7336196527618974,2.746919123230086
2026-07-13,2.7590340042641817,2.7487474196148978,2.703191344639332,2.7517265799912214,2.7270754821440852,-0.37650516033285747,BAJAJFINSV.NS,-0.24796680524480766,0.6112020836868142,0.7200970503662448,-0.6112020836868142,0.20955930403665562,2.721726548947485,2.6766197349913656,2.5943057888909795,2.548077433960305,1.0758753935252063,1.738976325609454,1.2313277825059121,1.9495209969217029,1.6391518679553827,-0.35101737843513925,-0.07514845385213,2.766046922239303,2.7269011944787014,2.6504241242281212,2.684941229743518,2.671040630986762
2026-07-14,2.6829442267673116,2.6728413610052373,2.678178182888578,2.705469252708506,2.696688146772948,-0.1737191950642481,BAJAJFINSV.NS,-0.9762858980106632,-1.032235235842956,1.300011360314149,1.032235235842956,-0.3537613164180869,2.71543636216996,2.6940284261348793,2.60233607625941,2.551025971421613,0.5357098614461439,1.6415865495976434,1.3279356162722558,1.2772991045714184,1.6626933073165813,-0.3322342097257465,0.12124618923322178,2.7506256833547584,2.7679094695102293,2.728759714971484,2.7134837611885554,2.63280886589488
2026-07-15,2.644606004523446,2.6345957064591623,2.665863963974907,2.6706775013649797,2.678377753093583,-0.4784888269372572,BAJAJFINSV.NS,-0.5328964519041557,-1.7516749476175975,1.9245302745683968,1.7516749476175975,-0.6041568483005609,2.7133656730492657,2.7041997962412023,2.610670328276606,2.551559554112693,0.4973331189375068,1.4717289877296469,1.3697718804075636,0.6366793197958343,1.6073125474195082,-0.3703835654355442,-0.3723140432373671,2.6746909092753226,2.7524824993231976,2.76978336602297,2.6540530866000975,2.6113522363104824
2026-07-16,2.6230896285038203,2.613131281763212,2.596596746818973,2.6396414898858622,2.617213357849776,-0.20951619676507446,BAJAJFINSV.NS,-0.32965151917804875,-0.31278691400452124,0.7925888916393428,0.31278691400452124,-0.1091331878863282,2.691330608703942,2.700854985077863,2.617229877258058,2.552116850625086,0.3880305490757728,1.2792085408900746,1.3630610473836764,0.7831507183086297,1.548015090240365,-0.37421289198491436,0.45363775437719656,2.636430786293431,2.6765195040896255,2.7543506115057927,2.7324467275917326,2.6413915653507756
2026-07-17,2.653212602686038,2.64318152397698,2.6256504492623187,2.6283737876737883,2.6024092957748,-0.4508611999746577,BAJAJFINSV.NS,0.31177156831542835,1.3094868686820897,1.9524107047895043,-1.3094868686820897,0.46271279775371926,2.6671076761147607,2.6927178937682754,2.625524906871962,2.553527878478251,0.5313811893698898,1.169906113039075,1.3348804947037944,0.7981331497844366,1.480073548146107,-0.41748666477733715,-0.34087506920735605,2.6149582415468564,2.6382451617353704,2.6783591340078505,2.773500779041122,2.6560210855219557
2026-07-20,2.6678828590630554,2.657816358996946,2.625458087300612,2.661584238366359,2.6337705857269467,-0.2775838819958079,BAJAJFINSV.NS,0.11783597117458551,0.7028992632555262,1.0100508019673544,-0.7028992632555262,0.2466675066313124,2.648901416965154,2.6909183532234824,2.6333002785414865,2.5561878889348093,0.4521739202961753,1.097489406150767,1.2972223747267875,0.8156359769800531,1.4340156415380447,-0.4119889014403336,0.17889701736620323,2.64501985184952,2.6167646367188557,2.6400704407195095,2.7580565881484387,2.7322896030589057
2026-07-21,2.7443637478871645,2.7341125845949317,2.689337995157821,2.6845151489353136,2.6394195698531813,-0.20961163806813052,BAJAJFINSV.NS,0.8773076134292296,3.256213685893245,2.214490832915191,-3.256213685893245,1.1379199751891418,2.6611691697825806,2.693911068947585,2.6465958593657084,2.562345825541441,0.5775531531094202,1.173033346772607,1.2828622236932117,0.8864574703714959,1.3845529949295294,-0.386271764703934,-0.083439066410216,2.6596602232676387,2.6468374194171473,2.6185818615973027,2.6820087974971325,2.685085113217503
2026-07-22,2.697027816153471,2.6868909455427152,2.6820263616194633,2.71930690027884,2.71753067969381,-0.3711338941382954,BAJAJFINSV.NS,-0.6335237178267339,-1.2790943753183976,1.021207058103201,1.2790943753183976,-0.43605943092593186,2.671639746817266,2.698116539280007,2.65599885903538,2.5681757104995393,-0.027795196566503196,1.1267932639927043,1.2617235989406583,0.8333567634432554,1.307426137317259,-0.39979281543966566,-0.27719280433552107,2.7359853119366395,2.661483231928407,2.6486659200614393,2.6436917305394254,2.7104429481808823
2026-07-23,2.722456260540301,2.7122579929106565,2.679717548330608,2.708039198066766,2.6686382072834824,-0.3162709265138464,BAJAJFINSV.NS,0.24693634363464206,1.4082356905105584,1.2721309300930543,-1.4082356905105584,0.48877495426045253,2.69148694291873,2.6970211657363348,2.6682355067846975,2.574072790246941,-0.25591474601537856,1.1248548135009082,1.2444081361933046,0.8116760149775945,1.1626588518296883,-0.42602792337478235,-0.07685982344376562,2.688745808809094,2.7378366868119377,2.6633172240083987,2.622187227399269,2.685670151157942
2026-07-24,2.697614483144329,2.6874761960252034,2.666441284734216,2.716341690085197,2.6859746463818372,-0.27380355468762135,BAJAJFINSV.NS,-0.36433607912635946,-0.11529788041139324,0.653186740533881,0.11529788041139324,-0.03871939959817333,2.7003556427092796,2.6893339476242692,2.679226912051224,2.5799461513482442,-0.14339106006320615,1.0614868125788341,1.2173305919711315,0.5781473639011898,0.9524911588525519,-0.40684540257701024,-0.10272399941887296,2.7141224526005,2.690579627125948,2.739699307558833,2.652293579523877,2.7564771240307264
2026-07-27,2.768618619518575,2.758308892800713,2.718584059562873,2.752912615806794,2.697856844713784,-0.46447799354820524,BAJAJFINSV.NS,0.8028768100840861,2.014823295937138,1.1327287789875802,-2.014823295937138,0.6934517917963352,2.7204763044567444,2.6902924084289896,2.694297195911191,2.5862661428542175,0.04302786306199923,1.1340541114541536,1.2108136636211335,0.6316877670195722,0.6984901997221571,-0.4182615086014,-0.3280837218644998,2.6893312806934415,2.715965702145465,2.6924245288760713,2.666955740755802,2.7855411517262736
2026-07-28,2.7977635766089906,2.7873834793464822,2.757065846871725,2.8037164539341077,2.7621378470604467,-0.2731590127643582,BAJAJFINSV.NS,0.2854788223988444,0.7381660846182626,0.8148945971653629,-0.7381660846182626,0.250610768566199,2.731142227721987,2.7017743347792704,2.708779191597764,2.5933054809471408,0.47315546184354984,1.232224865156691,1.2260887789849384,0.9678789534498432,0.5150329210387695,-0.43116566844733306,0.243106085579402,2.7601907736720555,2.6911653166008853,2.7178201223841345,2.7433944269165136,2.7787140423130565
2026-07-29,2.7909174569663824,2.7805538896704984,2.7666862936989385,2.80015834648739,2.8049918486248884,-0.3604026343440203,BAJAJFINSV.NS,-0.14462126124641678,-1.0604418048821105,1.194064364124857,1.0604418048821105,-0.35261715850551706,2.749895465855547,2.716405469021613,2.7212119393945455,2.5993290376247358,0.1086209060117884,1.280489943196834,1.2483820004119603,1.0426589459671443,0.33404158433798736,-0.4158417957767673,-0.2303794561641453,2.7892763592135106,2.762051144505725,2.69301043795481,2.6960846154649487,2.749455001970696
2026-07-30,2.7615769442123472,2.7512842196305662,2.744366904034642,2.7673434019396255,2.7627223149218048,-0.4390918594458305,BAJAJFINSV.NS,-0.41238231684546733,-0.5878698426467518,1.472868666335805,0.5878698426467518,-0.19719687918952195,2.7577093150778635,2.730254190178855,2.7264772328503364,2.605542314522407,-0.27072603033277526,1.2460760309457268,1.2590342462230184,0.7796605518664822,0.32559084063521015,-0.4456334940771675,-0.2465129585821281,2.7824441858850553,2.791147539703266,2.7639228444441866,2.7214990282669516,2.9829420486584595
2026-07-31,2.9957141404800627,2.98485609127035,2.9429328325986432,2.8418689216160833,2.7894085753287277,0.307221805638547,BAJAJFINSV.NS,2.7440640530683442,6.888696286256745,5.125205025299216,-6.888696286256745,2.311062096969168,2.8172508556903053,2.7645043182037146,2.739566911018522,2.6159412473369463,0.7075023916067408,1.651278528506881,1.352123544881487,2.0325513189865982,0.9488720467266192,-0.3472581701156946,1.1728024227219997,2.7531634430488174,2.7843128271980113,2.7930301493118592,2.6966709587290576,3.1134374162075233
2026-08-03,3.1265728751178,3.115398867287885,3.0572237878807726,3.060108440130092,3.0202358110281073,0.08632879651481534,BAJAJFINSV.NS,1.4131593668348683,3.2491620436334725,2.281401142747555,-3.2491620436334725,1.0286092125926523,2.888747576074502,2.8103732853178056,2.7616575861528774,2.6273480585679696,1.3814790569759534,2.1987328509572905,1.5408510527926684,3.498267420975863,1.7576765225787296,-0.30003375355828654,-0.22709578003938552,2.986823675567077,2.7550212021754916,2.7861928741366113,2.767635914548352,3.1309928404129397
2026-08-04,3.1441771827702207,3.1329606693118444,3.074540592169756,3.1146682594312383,3.0679595854975994,-0.13684052526211968,BAJAJFINSV.NS,0.12896817501051416,2.1558905813881477,1.2442504998719595,-2.1558905813881477,0.6753460828845748,2.957939201399726,2.850354598741976,2.7831991715791378,2.6393754096012696,1.6295149141179617,2.634757120061397,1.7828331972640015,4.481471575685535,2.3539423186876927,-0.29059035257934296,-0.2525567187974295,3.1174158362741573,2.9887682745048574,2.7568902662426926,2.796764789257499,3.0939313893126164
2026-08-05,3.1070125332817766,3.0958857539279303,3.1005157986032317,3.130680587524449,3.1263968603582017,-0.014433171310045184,BAJAJFINSV.NS,-0.4675311464963592,-1.3002579121615887,1.545353700863256,1.3002579121615887,-0.3976165951357761,3.0210750935776525,2.8913530396258382,2.8058585296697394,2.6503197844299367,1.5364308155005924,2.873743265710046,2.0262963481334397,4.726337546038107,2.6677236831773943,-0.24430182097304962,-0.06500847509621674,3.1349842819758997,3.119408969780467,2.9907249818500703,2.789922447349267,3.0939313893126164
2026-08-06,3.1070125332817766,3.0958857539279303,3.070692413438871,3.115854536556234,3.058220039687499,-0.17191783440735528,BAJAJFINSV.NS,-0.06332163162134269,1.1684195832310802,1.0992668173257387,-1.1684195832310802,0.367932758424075,3.0900713726723192,2.9298086379831187,2.8245860842024983,2.6612641592586055,1.4941977593392597,3.0267228355770897,2.2529943622675264,4.756866144498281,2.950552465843789,-0.22556933113266656,-0.23395037564498414,3.0978953410499988,3.136983944793979,3.121414660749995,2.760598124885418,2.9435399695750197
2026-08-07,2.9562023454807784,2.945439697562116,2.9687156770704126,2.956523715770279,3.0192618564470974,-0.022254097616379635,BAJAJFINSV.NS,-1.71850063319636,-2.8590496943824837,2.6382720109267006,2.8590496943824837,-0.9012319084958809,3.0821794040345587,2.9556674047721434,2.8336949338009743,2.67016906343299,0.7101252433639824,2.822093201367845,2.391645689816985,4.170069759080592,3.004226244852199,-0.1929261256413378,-0.038641527722847964,3.0978953410499988,3.099881219765454,3.138996225486346,2.994606122690158,2.9677274905468405
2026-08-10,2.980457217112188,2.9696360057678968,2.9438948772813647,2.965616978768899,2.939397580804274,-0.3909689015327372,BAJAJFINSV.NS,0.21309823161934044,0.907448549172236,1.662456953188382,-0.907448549172236,0.29451047246863526,3.0529946962659866,2.976851248602215,2.8447942036688034,2.680540330926795,0.5922464382497273,2.674495811827918,2.4717625425743788,3.7487961193058377,3.060971622478573,-0.1833869581786852,-0.35150128593091695,2.947392370529195,3.099881219765454,3.1018795888207156,3.1253926486073165,2.9885988440801188
2026-08-11,3.0013866873672512,2.9905149417841748,2.9569787789160507,3.0039670788685666,2.9491371266143744,-0.36243570945058995,BAJAJFINSV.NS,0.17373714614312263,1.3094868686820897,0.9598714729659241,-1.3094868686820897,0.42312387762453146,3.0244741466045304,2.9972135443665175,2.8607567523199267,2.692026191445385,0.8548901381083153,2.566902732925905,2.513400886988617,3.3246572520616238,3.06241095677401,-0.19497226466054465,-0.10800592032682518,2.9715978322646106,2.949322314824873,3.1018795888207156,3.1429872420856264,2.966166913150976
2026-08-12,2.9788922942558247,2.968074861420227,2.9271553937516903,2.9923038705116856,2.966668309072555,-0.48457502614736264,BAJAJFINSV.NS,-0.3167639708084789,-0.13645280719075914,0.42456857407004805,0.13645280719075914,-0.04168241557763247,2.9988837904014436,3.0160110139606173,2.8775135037694763,2.7033341910669506,0.6920745896287219,2.408813558937649,2.51371767275028,2.703982908749905,2.967758955268892,-0.21108593450972404,-0.30194496557521283,2.9924846668395424,2.9735367725186603,2.95126423193902,3.1058431002980837,2.974944625253684
2026-08-13,2.987694448082035,2.9768557624322063,2.9456266046851014,2.993489906327259,2.9415402333261196,-0.40481740955596157,BAJAJFINSV.NS,0.03641591717854907,1.0908342982458028,0.9264163180497421,-1.0908342982458028,0.35345432461366066,2.975051550273379,3.0386227473445873,2.89579003058687,2.7157923568576634,0.8297541002251914,2.2728300390705027,2.4855907565718667,1.4587490757064694,2.805504433748895,-0.20663818922780763,0.037824935741499296,2.97003609733176,2.9944313696843827,2.975487768824373,3.1058431002980837,2.9423696555834615
2026-08-14,2.955028772725358,2.9442689583999555,2.937160564502315,2.993292273909567,2.987121355273766,-0.38799193448413277,BAJAJFINSV.NS,-0.4326351504052321,-1.737563053034195,0.6866418954500629,1.737563053034195,-0.5514188943632539,2.9748171443350997,3.0345542136284696,2.9109191540362724,2.727851329535904,0.49583056603710723,2.0763924564527905,2.422091856231909,1.5709107484000877,2.628448192859927,-0.2968550604683315,-0.12304084148445033,2.9788203201826313,2.9719744571671174,2.996390200402608,2.955116130562286,2.93593257146387
2026-08-17,2.9485737644099888,2.9378295357122965,2.9267704349540877,2.9747102417675197,2.9245935187292975,-0.37045227790308394,BAJAJFINSV.NS,-0.13690790314083953,0.2938006914220584,0.9096853372188215,-0.2938006914220584,0.0969621590300147,2.9684488381421312,3.0167543159424044,2.9249893324417746,2.7409102728070014,0.3806473676311578,1.884967042884106,2.331341429775757,1.4746459788647552,2.433742680976389,-0.3561308730674839,-0.12381572239896982,2.9462211884732046,2.9807619446738736,2.9739248676839374,2.9793576181941246,2.948026212894441
2026-08-18,2.960701080838841,2.9499275707165946,2.9086841828182792,2.976291783727899,2.918749791243237,-0.5241070142748713,BAJAJFINSV.NS,0.07515577572043786,0.9427067604711792,0.3409272834067509,-0.9427067604711792,0.30742287617713915,2.9603224158741415,2.9984067195458275,2.9358336626727035,2.753483061029644,0.448938743472761,1.735195784185826,2.2274831834962727,1.0564266688679451,2.327525403760184,-0.40638587949021066,-0.3476322266512997,2.939779329734314,2.948150697499143,2.982715650052113,3.000275539428225,2.9495867902903052
2026-08-19,2.9622660036952047,2.951488715064265,2.897524370549036,2.9505932953829928,2.925956960029959,-0.39710971020233404,BAJAJFINSV.NS,-0.04550743361636039,0.7381660846182786,0.7424027558922527,-0.7381660846182786,0.24070447797481875,2.957001529954657,2.9839320774714446,2.9491292434969254,2.767229734067535,0.5974764014754377,1.5995617516603082,2.1160891811945532,0.6552103911473303,2.118197243650611,-0.4560452547924347,0.26117441264316466,2.9518819414583746,2.941706444643847,2.95009217531631,2.9777935588726074,2.957389201048268
2026-08-20,2.970090140429614,2.959293960408247,2.930426251723266,3.005943885664329,2.9608245815864946,-0.5229950354185303,BAJAJFINSV.NS,0.02570850637299178,-0.24225327127901639,0.13460801572324083,0.24225327127901639,-0.07569387351218186,2.9534852978046144,2.970239848482164,2.961542374107562,2.7818894254118733,-0.3503271755730474,1.4885227049194323,2.003799653269493,-0.2459664822108515,1.916150443873381,-0.5016040301893645,-0.3304881989526384,2.9534436763912253,2.9538135543028132,2.9436455061935547,2.986590855611762,2.9895741454248643
2026-08-21,3.0023647044590525,2.9914905974521724,2.935044113175167,2.9901294312982327,2.939397580804274,-0.4196912227062423,BAJAJFINSV.NS,0.3031990183211282,1.6974219036723663,0.7145223256711578,-1.6974219036723663,0.5492225181534696,2.962940036286837,2.974856080908794,2.9768185725925638,2.795462189052158,-1.12093632243999,1.4447893672347691,1.904840695474221,-0.18571005802392845,1.6143186132885703,-0.5531788651949399,0.1812514339947602,2.9612518744808884,2.955375869654356,2.955757155403614,2.9539432053921217,2.929495487344279
2026-08-24,2.942118756094619,2.9313901130246376,2.927540117675102,2.9709545019031105,2.9608245815864946,-0.5113875192513154,BAJAJFINSV.NS,-0.7419404244835328,-1.250887806279259,1.0379312321884493,1.250887806279259,-0.39913812895948186,2.961650732088375,2.9710222376899136,2.9855156049099674,2.805402636963763,-1.545240658246407,1.277306179282274,1.7907190683968213,-0.11079015912207725,1.4116922871773716,-0.568805413265986,-0.2954089096770254,2.9934606916007502,2.9631869696603617,2.95732005654405,2.947491758993296,2.9339819687743796
2026-08-25,2.9466177302263863,2.9358782243763013,2.8950229604242845,2.9505932953829928,2.9314112007963677,-0.5248873283405396,BAJAJFINSV.NS,-0.011864792041455581,-0.02360070084271328,0.6699109146191423,0.02360070084271328,-0.005730699318541634,2.958837765445121,2.965545346094201,2.9929772093221527,2.8139676253417796,-1.3584550264796693,1.138625881989885,1.6704785929130292,-0.16388928956998713,1.2366217438306402,-0.5898865224823012,-0.18700053426318547,2.933337470995424,2.9954077571851334,2.9651340853157615,2.9596123834882415,2.9456855849113235
2023-05-17,1.9417702603026215,1.9322532334698153,1.9375420162225265,1.951800302380669,1.9627616711180775,-0.28147494618672575,BAJFINANCE.NS,-0.5959375617636482,-1.2420577739575147,1.0752653022311731,1.2420577739575147,-0.5388501498203814,1.9410252576438412,1.9057485463996953,1.8005694849116964,1.690928260680049,1.1697910541558567,2.287913037290922,1.9982258303017328,1.0360485913940676,2.04336317175531,-0.103726114142915,-0.3791154379393767,1.9674474810986617,1.938853506431589,1.941499418930965,1.9100894024809965,1.9658854373454133
2023-05-18,1.977240651329828,1.9676473501714469,1.9459059723385275,1.987139015809409,1.9521996893680444,-0.12510549509962277,BAJFINANCE.NS,0.4648360240957484,0.49916911932237845,0.2970134703318892,-0.49916911932237845,0.17416137733162199,1.951608693461933,1.9225436137093843,1.8183254854211397,1.6963225803362696,1.1012461761932841,2.3161926384295715,2.0895968722994405,0.810575085501375,2.041852097440182,-0.11037281416306335,0.02098001456604631,1.9340514198715926,1.9692200626236267,1.9406169064076284,1.9235266240265403,1.963704380617315
2023-05-19,1.9750537790966118,1.9654652947709164,1.941496295330185,1.9730502741502285,1.969048516290738,-0.34469694763996434,BAJFINANCE.NS,-0.117635785821343,-0.22243980628076587,0.5751820764687285,0.22243980628076587,-0.12152234561919281,1.9574738771976774,1.9391367191321225,1.8367112181857945,1.7022834906835027,0.9776334449146801,2.305614830752509,2.1604535856987384,0.2739361900767436,1.9560529538732898,-0.13760852016299308,-0.4010794897554445,1.9694624933784766,1.9358085706789612,1.9709975474936137,1.9449551752617322,1.9674162729362619
2023-05-22,1.9787750546679437,1.9691788867084388,1.9406681383265552,1.9942577044723975,1.9624263010814011,-0.4186407640080276,BAJFINANCE.NS,-0.027273425013706065,0.169359769949797,-0.06646047685250246,-0.169359769949797,0.03853360916318081,1.9642592013794085,1.9448213401586654,1.854752031351211,1.7081746920962786,1.1108724564892654,2.277294123172625,2.211141325242346,0.3213740422623434,1.8327858078174972,-0.2242770266573376,-0.3251325899617907,1.967279392587019,1.9712360059439387,1.9375705583250387,1.9440718703418105,1.9621735450264663
2023-05-23,1.9735191135121557,1.9639337582339245,1.9638345479590693,1.992217790190222,1.9732607230214114,-0.2603607778890733,BAJFINANCE.NS,-0.16451755954193437,-0.4401913918917599,0.6845962688782384,0.4401913918917599,-0.21012034728724627,1.963918860707229,1.9544275504750683,1.8726166827576702,1.7136637972243753,1.3502706838038008,2.216278510854346,2.2387699068637703,0.04885859038545218,1.6291334906068415,-0.28864778319931667,0.19202644911027048,1.970994763652293,1.9690518964463475,1.9730144258672022,1.9744797898126483,1.9644383113261714
2023-05-24,1.975789642327983,1.9661995615353907,1.953317434177238,1.9805938584889804,1.9560558052588601,-0.3613187306122192,BAJFINANCE.NS,-0.04945121924533337,0.2980937778379682,0.7087051202401959,-0.2980937778379682,0.09144929864804231,1.9707167502091354,1.9609263367788372,1.8876100687489872,1.720371944802409,1.057175155745199,2.146369726802909,2.2460678065184134,-0.09582629046294797,1.4902349721622852,-0.30215913380701515,-0.32825941525529106,1.9657471223132026,1.9727689842063325,1.9708293033159594,1.9410227869826624,1.9875902796934515
2023-05-25,1.9990018526623943,1.9893621308339786,1.9530897352268959,1.9875426407614774,1.9598277588750255,-0.3714358917426399,BAJFINANCE.NS,0.2708132611633843,1.0324208861345106,0.49976928757627054,-1.0324208861345106,0.3920084243765983,1.975065222869179,1.9684034465975468,1.9041751714731319,1.7283616212239548,1.1519726382522897,2.1148804866005837,2.245237477579025,-0.13952731291663742,1.2943056826653445,-0.30394701030550314,-0.2154028114435789,1.9680140111279942,1.9675189181839536,1.9745481151696005,1.9764984791152533,2.014160516897621
2023-05-26,2.025641622666806,2.0159445341423416,1.982901618331321,2.0279601285710305,1.9885795360696878,-0.30143578546380856,BAJFINANCE.NS,0.31994271443317696,0.9489814587158096,0.21418315377470373,-0.9489814587158096,0.3540641766234573,1.985173894732726,1.9764023084120967,1.919036716206503,1.7371206435305422,0.7298529503897254,2.121148274029928,2.2459005780600685,0.026360496469026478,1.2051474120922787,-0.31441502384293873,-0.06051989623316668,1.9911876772758144,1.9697868544193045,1.9692956140135611,1.974311394570722,2.025715509690216
2023-05-29,2.0372266170036033,2.0275048177889543,2.004390991077632,2.0537150839797738,2.0278096443645026,-0.3242310194772523,BAJFINANCE.NS,0.08993858631566543,-0.1008458307818708,0.10662522973296902,0.1008458307818708,-0.0708227712223698,1.996853898349471,1.9856487676969126,1.9327906862115314,1.7464590101240407,1.529058250083469,2.124871484471084,2.247219543088271,0.14406619648500313,1.148029218041006,-0.3191374301885717,-0.230428403002518,2.017782815826021,1.9929712280064114,1.9715646021838482,1.9780335454974478,2.056647604358009
2023-05-30,2.068240131474447,2.0584510757885894,2.023789374794943,2.065721369909389,2.031078670831846,-0.22116425655903013,BAJFINANCE.NS,0.38011971854845306,0.9473904732377644,0.33657613314589335,-0.9473904732377644,0.3479838174230644,2.0157813734952956,1.9949562213206788,1.9487534833705145,1.7572914257133705,1.5196825591127203,2.167925303655397,2.257392457930291,0.4442847761180622,1.0549656744393812,-0.3375381433267139,-0.03078740698973071,2.0293486378359757,2.0195786548941443,1.9947597293592494,1.9727763281885276,2.049957750428972
2023-05-31,2.0615326568241334,2.0517581586780187,2.0267911596253105,2.064552517702435,2.0549267804193008,0.31969278480851687,BAJFINANCE.NS,-0.18357312613510016,-0.2105171163263904,0.46020662476226637,0.2105171163263904,-0.11379977445244603,2.0329148286422014,2.0069397726738476,1.965833332273745,1.7680970629021995,1.3285029014785517,2.160986917244391,2.264061409756419,0.4489909238497177,0.774674463627971,-0.2699853757249023,0.43549613712410395,2.0603097217366106,2.031149820915538,2.02137949754718,1.9750473536539581,2.0712012941591658
2023-06-01,2.082831255612103,2.073011429501143,2.039751045942109,2.074667525016671,2.0629321731940906,-0.34589685423120536,BAJFINANCE.NS,0.23204616214319718,0.2909440443177284,0.5529294934745461,-0.2909440443177284,0.08461367566140485,2.049665939046627,2.0175053276350927,1.9795514286832425,1.779364304508889,1.327867877308169,2.1745927351277734,2.2722779497026537,0.6046827801670757,0.6973476403862838,-0.29479553535740916,-0.5160002921490678,2.0536135981470376,2.062125210447573,2.0329560306126737,1.99826330743417,2.06423906413169
