Price,Adj Close,Close,High,Low,Open,Volume
Ticker,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS
Date,,,,,,
2012-02-16,578.8588256835938,613.2000122070312,624.4500122070312,607.75,615.5499877929688,146503
2012-02-17,569.8436279296875,603.6500244140625,624.4000244140625,598.3499755859375,620.0,68264
2012-02-21,549.0758056640625,581.6500244140625,609.7000122070312,576.2000122070312,604.0499877929688,290548
2012-02-22,551.5302124023438,584.25,596.75,581.0499877929688,586.0,94281
2012-02-23,545.6300659179688,578.0,598.0999755859375,574.0,587.8499755859375,131788
2012-02-24,541.5238037109375,573.6500244140625,599.9500122070312,571.1500244140625,599.9500122070312,38251
2012-02-27,524.4374389648438,555.5499877929688,578.1500244140625,552.0,578.0999755859375,46370
2012-02-28,537.7479248046875,569.6500244140625,577.0,550.0,550.0,73583
2012-02-29,547.1878051757812,579.6500244140625,586.0,568.9500122070312,569.0,195835
2012-03-01,545.7716674804688,578.1500244140625,584.9000244140625,565.0,583.0,45288
2012-03-02,540.8630981445312,572.9500122070312,582.7999877929688,568.4000244140625,577.9500122070312,49670
2012-03-05,531.800537109375,563.3499755859375,579.9500122070312,561.5499877929688,579.9500122070312,56711
2012-03-06,533.1692504882812,564.7999877929688,575.5999755859375,555.0,560.1500244140625,40490
2012-03-07,556.6277465820312,589.6500244140625,594.0,567.5,571.8499755859375,199560
2012-03-09,572.5341186523438,606.5,611.9000244140625,591.0,599.4000244140625,191866
2012-03-12,573.2420043945312,607.25,626.0,601.4000244140625,610.0,43294
2012-03-13,584.0036010742188,618.6500244140625,625.0,607.9500122070312,608.0499877929688,73690
2012-03-14,615.9578857421875,652.5,686.7999877929688,621.4000244140625,624.0,589173
2012-03-15,596.9363403320312,632.3499755859375,652.5499877929688,622.0,652.5499877929688,144981
2012-03-16,572.77001953125,606.75,641.0,603.5,638.0,123443
2012-03-19,568.2388916015625,601.9500122070312,624.4000244140625,597.0,621.0,103525
2012-03-20,573.8084106445312,607.8499755859375,616.2999877929688,602.5499877929688,605.5499877929688,131905
2012-03-21,597.974853515625,633.4500122070312,643.0,608.0,612.7000122070312,248169
2012-03-22,596.3228149414062,631.7000122070312,642.5,625.9000244140625,638.9500122070312,75161
2012-03-23,598.87158203125,634.4000244140625,647.0,630.0,630.9500122070312,54855
2012-03-26,608.547607421875,644.6500244140625,661.9500122070312,635.1500244140625,635.1500244140625,600916
2012-03-27,589.1956787109375,624.1500244140625,659.7999877929688,621.0999755859375,652.7000122070312,55858
2012-03-28,595.6619262695312,631.0,639.9000244140625,609.9500122070312,621.9500122070312,1314464
2012-03-29,612.9842529296875,649.3499755859375,654.7000122070312,626.0999755859375,632.0499877929688,129522
2012-03-30,603.0250244140625,638.7999877929688,657.4000244140625,636.1500244140625,657.4000244140625,86582
2012-04-02,585.7028198242188,620.4500122070312,644.6500244140625,618.2999877929688,644.6500244140625,128574
2012-04-03,587.5906982421875,622.4500122070312,631.0,617.0,625.2000122070312,83956
2012-04-04,587.2131958007812,622.0499877929688,628.0,618.2000122070312,626.8499755859375,36411
2012-04-09,582.6820068359375,617.25,624.4000244140625,609.0,611.3499755859375,52871
2012-04-10,582.3988647460938,616.9500122070312,632.0999755859375,613.0499877929688,616.1500244140625,134105
2012-04-11,584.0508422851562,618.7000122070312,624.9000244140625,614.5,616.0,48395
2012-04-12,582.5877685546875,617.1500244140625,621.0499877929688,615.0,621.0499877929688,17851
2012-04-13,569.3244018554688,603.0999755859375,620.0,601.5,617.0499877929688,73981
2012-04-16,567.7196044921875,601.4000244140625,610.0,600.0,608.8499755859375,333285
2012-04-17,570.6932983398438,604.5499877929688,616.7999877929688,602.0,604.9500122070312,71277
2012-04-18,568.9468994140625,602.7000122070312,608.9500122070312,598.25,608.9500122070312,99059
2012-04-19,571.0708618164062,604.9500122070312,609.7999877929688,601.0,604.0,70394
2012-04-20,567.2003784179688,600.8499755859375,610.8499755859375,598.7999877929688,603.0499877929688,70834
2012-04-23,567.6724243164062,601.3499755859375,608.0,599.1500244140625,605.0,27505
2012-04-24,569.51318359375,603.2999877929688,606.5,600.1500244140625,603.25,36106
2012-04-25,567.9083862304688,601.5999755859375,606.1500244140625,599.0,602.0499877929688,41598
2012-04-26,576.0269165039062,610.2000122070312,616.5,602.2000122070312,602.25,112887
2012-04-27,574.8468017578125,608.9500122070312,617.0,605.0,612.0,29916
2012-04-30,595.0484008789062,630.3499755859375,637.0,611.0499877929688,616.9000244140625,241690
2012-05-02,580.746826171875,615.2000122070312,640.0499877929688,608.0,640.0,93311
2012-05-03,583.0596923828125,617.6500244140625,621.7999877929688,614.4000244140625,616.0,15134
2012-05-04,582.3042602539062,616.8499755859375,623.0,615.5,617.0,36225
2012-05-07,580.4163818359375,614.8499755859375,619.7999877929688,603.2000122070312,607.4500122070312,47868
2012-05-08,590.3756713867188,625.4000244140625,634.9000244140625,614.75,615.0999755859375,73053
2012-05-09,604.53564453125,640.4000244140625,648.0,619.8499755859375,619.8499755859375,1625326
2012-05-10,604.1107788085938,639.9500122070312,648.4500122070312,630.25,642.0,81703
2012-05-11,609.7274780273438,645.9000244140625,648.0,633.2000122070312,633.2000122070312,59888
2012-05-14,595.9451293945312,631.2999877929688,644.9000244140625,625.0,636.2000122070312,40007
2012-05-15,593.1602783203125,628.3499755859375,634.7999877929688,620.25,631.0,16550
2012-05-16,592.0748291015625,627.2000122070312,636.9000244140625,619.9500122070312,624.9500122070312,62582
2012-05-17,585.9390258789062,620.7000122070312,636.0499877929688,616.0,628.7999877929688,28843
2012-05-18,590.6588134765625,625.7000122070312,632.0,606.0999755859375,606.1500244140625,98918
2012-05-21,580.9357299804688,615.4000244140625,632.0,612.0499877929688,621.5999755859375,41569
2012-05-22,598.0692138671875,633.5499877929688,638.0,619.5,619.5,41854
2012-05-23,598.3994750976562,633.9000244140625,638.0,621.25,621.25,34571
2012-05-24,594.1041870117188,629.3499755859375,638.0999755859375,620.5499877929688,633.8499755859375,74198
2012-05-25,600.4763793945312,636.0999755859375,638.0,629.0499877929688,629.0499877929688,27221
2012-05-28,626.7667236328125,663.9500122070312,672.7999877929688,636.9500122070312,639.8499755859375,249779
2012-05-29,639.9827880859375,677.9500122070312,687.0,652.2000122070312,666.2999877929688,438429
2012-05-30,615.061279296875,651.5499877929688,679.9000244140625,644.0499877929688,678.0499877929688,71136
2012-05-31,632.2889404296875,669.7999877929688,680.0,639.0,652.0,109383
2012-06-01,605.243408203125,641.1500244140625,668.9000244140625,631.0999755859375,668.9000244140625,62600
2012-06-04,629.6458740234375,667.0,678.9000244140625,630.25,638.3499755859375,100846
2012-06-05,640.832275390625,678.8499755859375,697.4000244140625,661.0,661.1500244140625,236376
2012-06-06,635.970703125,673.7000122070312,686.9500122070312,662.25,680.8499755859375,50536
2012-06-07,641.7288818359375,679.7999877929688,688.0,673.7999877929688,679.5,143442
2012-06-08,627.710693359375,664.9500122070312,682.0,661.25,678.0,55889
2012-06-11,621.6221313476562,658.5,674.0,655.0,667.0,52141
2012-06-12,614.022705078125,650.4500122070312,656.0,648.0499877929688,656.0,30116
2012-06-13,611.9459838867188,648.25,659.7000122070312,645.0,650.5499877929688,42182
2012-06-14,609.491455078125,645.6500244140625,651.2000122070312,641.5999755859375,646.4500122070312,28803
2012-06-15,598.0219116210938,633.5,647.3499755859375,631.5,641.8499755859375,67528
2012-06-18,594.1987915039062,629.4500122070312,640.0499877929688,627.0,640.0499877929688,43172
2012-06-19,586.7412719726562,621.5499877929688,630.0,611.0,625.0999755859375,47075
2012-06-20,590.0451049804688,625.0499877929688,632.4500122070312,615.2000122070312,622.7999877929688,114762
2012-06-21,593.6796264648438,628.9000244140625,632.9000244140625,622.0,632.9000244140625,91045
2012-06-22,588.1571044921875,623.0499877929688,631.9000244140625,621.7000122070312,627.7999877929688,97953
2012-06-25,581.3604736328125,615.8499755859375,625.0499877929688,610.25,625.0499877929688,181810
2012-06-26,580.1332397460938,614.5499877929688,621.7000122070312,605.0,613.0,72367
2012-06-27,578.3397216796875,612.6500244140625,617.9500122070312,612.0,617.9500122070312,31304
2012-06-28,576.0269165039062,610.2000122070312,618.1500244140625,609.0,617.7999877929688,38418
2012-06-29,582.72900390625,617.2999877929688,623.8499755859375,610.3499755859375,615.0499877929688,94051
2012-07-02,579.2363891601562,613.5999755859375,622.9000244140625,612.1500244140625,621.6500244140625,45892
2012-07-03,596.9835815429688,632.4000244140625,635.5999755859375,613.5999755859375,616.25,147361
2012-07-04,605.0548095703125,640.9500122070312,644.3499755859375,633.0499877929688,637.0,107565
2012-07-05,613.597900390625,650.0,659.0,644.7999877929688,644.7999877929688,164672
2012-07-06,608.8306884765625,644.9500122070312,655.0499877929688,641.0499877929688,650.0,26919
2012-07-09,607.6035766601562,643.6500244140625,653.5999755859375,641.4500122070312,642.0,28019
2012-07-10,607.6979370117188,643.75,651.0,640.0,645.0,17641
2012-07-11,614.966796875,651.4500122070312,656.0,641.5499877929688,645.0,69757
2012-07-12,600.8067626953125,636.4500122070312,652.9000244140625,632.0499877929688,646.2000122070312,28564
2012-07-13,600.00439453125,635.5999755859375,661.9500122070312,631.0,640.0,93170
2012-07-16,597.974853515625,633.4500122070312,644.4500122070312,626.0999755859375,637.7999877929688,46908
2012-07-17,584.9475708007812,619.6500244140625,634.7999877929688,616.25,632.9500122070312,51202
2012-07-18,591.1306762695312,626.2000122070312,629.4000244140625,620.0,620.25,34494
2012-07-19,588.3931884765625,623.2999877929688,637.7999877929688,616.2000122070312,621.3499755859375,42121
2012-07-20,588.8650512695312,623.7999877929688,626.9000244140625,620.0,620.6500244140625,26128
2012-07-23,581.8324584960938,616.3499755859375,622.4500122070312,615.0,617.25,180124
2012-07-24,587.9683837890625,622.8499755859375,631.8499755859375,617.0,618.1500244140625,2049967
2012-07-25,584.2396850585938,618.9000244140625,628.9500122070312,616.5499877929688,628.9500122070312,95037
2012-07-26,581.1516723632812,611.6500244140625,625.0,607.7000122070312,619.0499877929688,52888
2012-07-27,592.9808349609375,624.0999755859375,631.0,612.0999755859375,612.0999755859375,131278
2012-07-30,588.9902954101562,619.9000244140625,627.9000244140625,617.0,624.7999877929688,12960
2012-07-31,598.7293701171875,630.1500244140625,634.0,619.7999877929688,619.7999877929688,21422
2012-08-01,599.4893188476562,630.9500122070312,638.9000244140625,623.0,633.1500244140625,36158
2012-08-02,592.125732421875,623.2000122070312,634.7999877929688,618.0,630.0,37414
2012-08-03,591.4131469726562,622.4500122070312,661.9500122070312,621.2000122070312,661.9500122070312,21432
2012-08-06,589.7505493164062,620.7000122070312,629.7000122070312,620.0,626.7999877929688,27051
2012-08-07,588.2777709960938,619.1500244140625,628.0,618.0,625.0,43978
2012-08-08,582.6719360351562,613.25,620.75,611.5,619.1500244140625,81626
2012-08-09,583.9070434570312,614.5499877929688,624.0,612.0,617.5999755859375,52309
2012-08-10,585.8073120117188,616.5499877929688,627.7000122070312,607.0499877929688,616.0499877929688,300313
2012-08-13,583.4794311523438,614.0999755859375,624.4000244140625,613.0,620.0,56335
2012-08-14,580.4866333007812,610.9500122070312,619.4000244140625,608.0,617.0499877929688,104235
2012-08-16,583.1945190429688,613.7999877929688,622.9000244140625,610.0,614.2000122070312,685731
2012-08-17,594.4535522460938,625.6500244140625,628.0,614.3499755859375,618.9500122070312,110308
2012-08-21,596.5440063476562,627.8499755859375,634.2000122070312,621.5999755859375,627.9500122070312,48600
2012-08-22,600.5345458984375,632.0499877929688,636.0,625.5,628.7000122070312,49821
2012-08-23,606.56787109375,638.4000244140625,640.0999755859375,628.0,628.0,70474
2012-08-24,605.9501342773438,637.75,644.5,635.25,639.7999877929688,69828
2012-08-27,594.406005859375,625.5999755859375,639.7999877929688,620.25,638.0,37930
2012-08-28,600.1544189453125,631.6500244140625,639.9000244140625,618.25,621.4000244140625,75650
2012-08-29,595.6411743164062,626.9000244140625,639.6500244140625,621.0,635.0499877929688,96220
2012-08-30,602.5772094726562,634.2000122070312,636.0,622.1500244140625,625.8499755859375,56074
2012-08-31,597.1614990234375,628.5,638.0,623.0,634.2000122070312,71438
2012-09-03,597.2564697265625,628.5999755859375,634.7999877929688,618.0,628.5499877929688,127263
2012-09-04,598.634033203125,630.0499877929688,631.8499755859375,623.0,625.5999755859375,198564
2012-09-05,603.3848876953125,635.0499877929688,638.7000122070312,627.5499877929688,630.1500244140625,46937
2012-09-06,599.2991943359375,630.75,634.7999877929688,629.1500244140625,633.25,60517
2012-09-07,614.69140625,646.9500122070312,649.9000244140625,631.0,633.5999755859375,393901
2012-09-10,612.9336547851562,645.0999755859375,652.0,641.0,649.2000122070312,57574
2012-09-11,611.74609375,643.8499755859375,654.0,641.5999755859375,644.0,28753
2012-09-12,624.3353881835938,657.0999755859375,659.4000244140625,633.4500122070312,644.25,100371
2012-09-13,641.0576782226562,674.7000122070312,684.9000244140625,649.9000244140625,660.8499755859375,205533
2012-09-14,645.19091796875,679.0499877929688,685.0,655.75,679.7999877929688,265078
2012-09-17,650.796630859375,684.9500122070312,698.7999877929688,676.25,690.0,266431
2012-09-18,663.8136596679688,698.6500244140625,717.7000122070312,682.3499755859375,684.7999877929688,263187
2012-09-20,651.889404296875,686.0999755859375,715.0,672.4000244140625,690.5,350845
2012-09-21,653.1721801757812,687.4500122070312,705.0,675.6500244140625,698.9500122070312,186693
2012-09-24,642.29296875,676.0,692.7000122070312,673.0,692.7000122070312,55727
2012-09-25,666.3313598632812,701.2999877929688,711.7999877929688,676.0,676.0,207527
2012-09-26,681.201171875,716.9500122070312,743.9000244140625,695.4000244140625,702.0,411535
2012-09-27,695.4057006835938,731.9000244140625,735.0,719.25,719.25,274179
2012-09-28,694.7882080078125,731.25,751.0,726.0999755859375,731.9500122070312,282100
2012-10-01,731.2257690429688,769.5999755859375,780.0,728.0,730.0,306606
2012-10-03,747.3306884765625,786.5499877929688,798.7000122070312,769.7999877929688,769.7999877929688,192957
2012-10-04,742.9600219726562,781.9500122070312,802.8499755859375,776.6500244140625,786.0,203034
2012-10-05,738.8745727539062,777.6500244140625,785.1500244140625,767.0999755859375,785.1500244140625,89738
2012-10-08,753.9816284179688,793.5499877929688,803.9500122070312,776.7999877929688,779.9500122070312,247932
2012-10-09,735.35888671875,773.9500122070312,799.4000244140625,770.2999877929688,783.0,146168
2012-10-10,698.4937133789062,735.1500244140625,774.0,725.0,772.9500122070312,231559
2012-10-11,702.3416748046875,739.2000122070312,764.0,735.0499877929688,739.5499877929688,161475
2012-10-12,718.0187377929688,755.7000122070312,769.0,740.2999877929688,740.3499755859375,312546
2012-10-15,712.603271484375,750.0,759.75,745.0,759.75,127199
2012-10-16,716.4512329101562,754.0499877929688,765.1500244140625,745.6500244140625,752.0499877929688,426599
2012-10-17,721.9144287109375,759.7999877929688,778.7999877929688,755.0,764.3499755859375,318690
2012-10-18,707.757568359375,744.9000244140625,759.75,741.0,759.75,264419
2012-10-19,716.4512329101562,754.0499877929688,763.9500122070312,737.5499877929688,744.4500122070312,424059
2012-10-22,720.9169921875,758.75,766.4500122070312,742.2999877929688,742.2999877929688,243370
2012-10-23,722.1044921875,760.0,768.0,753.5,758.7999877929688,53459
2012-10-25,741.6298217773438,780.5499877929688,814.0,751.0499877929688,751.0499877929688,743464
2012-10-29,741.0597534179688,779.9500122070312,800.0499877929688,766.2999877929688,789.7999877929688,54604
2012-10-30,739.1595458984375,777.9500122070312,787.0999755859375,770.25,779.75,25954
2012-10-31,741.0597534179688,779.9500122070312,783.5,776.2000122070312,781.1500244140625,154706
2012-11-01,726.4276733398438,764.5499877929688,781.5,762.0499877929688,779.7999877929688,414003
2012-11-02,728.137939453125,766.3499755859375,776.4000244140625,758.0999755859375,768.0,245364
2012-11-05,744.0052490234375,783.0499877929688,813.0,768.3499755859375,769.4000244140625,129461
2012-11-06,780.06298828125,821.0,827.5,782.9500122070312,783.0,271112
2012-11-07,834.0782470703125,877.8499755859375,899.5,820.0999755859375,834.0,765136
2012-11-08,816.1207275390625,858.9500122070312,877.75,855.0999755859375,869.9000244140625,188184
2012-11-09,764.3857421875,804.5,864.75,796.0,864.75,435085
2012-11-12,761.1553344726562,801.0999755859375,829.7999877929688,796.0499877929688,818.9500122070312,172647
2012-11-15,753.6015625,793.1500244140625,813.9000244140625,789.0,812.8499755859375,359266
2012-11-16,792.5573120117188,834.1500244140625,854.0999755859375,791.3499755859375,793.4000244140625,485175
2012-11-19,777.1174926757812,817.9000244140625,859.0,814.0,848.0,291926
2012-11-20,813.1277465820312,855.7999877929688,862.0,820.0,820.0999755859375,405046
2012-11-21,797.2605590820312,839.0999755859375,867.0,835.5,860.0499877929688,268581
2012-11-22,807.2843627929688,849.6500244140625,859.0,840.5,842.0499877929688,181670
2012-11-23,806.2391967773438,848.5499877929688,856.3499755859375,843.0,849.75,62552
2012-11-26,809.1846313476562,851.6500244140625,855.75,844.6500244140625,849.7999877929688,57447
2012-11-27,832.890625,876.5999755859375,902.0499877929688,852.5,852.5,574692
2012-11-29,765.4783935546875,805.6500244140625,869.0,775.25,852.0,10300692
2012-11-30,778.1626586914062,819.0,826.0,806.0,810.0,823629
2012-12-03,774.9323120117188,815.5999755859375,828.0,811.3499755859375,820.5499877929688,239907
2012-12-04,765.2881469726562,805.4500122070312,821.5999755859375,802.4000244140625,814.9500122070312,249529
2012-12-05,765.3833618164062,805.5499877929688,811.9500122070312,805.0,809.7999877929688,266275
2012-12-06,778.7803955078125,819.6500244140625,824.9000244140625,805.2000122070312,809.0499877929688,369789
2012-12-07,769.658935546875,810.0499877929688,819.8499755859375,807.1500244140625,819.8499755859375,145559
2012-12-10,765.9058227539062,806.0999755859375,817.0,805.0,815.7000122070312,87251
2012-12-11,764.4805908203125,804.5999755859375,820.25,801.0,819.5,151885
2012-12-12,769.516357421875,809.9000244140625,819.0,805.0999755859375,805.0999755859375,250053
2012-12-13,770.9892578125,811.4500122070312,813.5499877929688,808.3499755859375,812.0,188437
2012-12-14,772.3193969726562,812.8499755859375,814.8499755859375,810.0999755859375,812.0,155080
2012-12-17,771.0841064453125,811.5499877929688,814.5999755859375,806.5,812.8499755859375,74148
2012-12-18,772.4143676757812,812.9500122070312,817.4500122070312,810.0499877929688,810.0499877929688,400260
2012-12-19,773.7921752929688,814.4000244140625,828.0,807.2999877929688,819.0,323906
2012-12-20,766.1434936523438,806.3499755859375,817.7000122070312,803.0,817.7000122070312,69183
2012-12-21,755.9768676757812,795.6500244140625,806.4000244140625,792.0,806.4000244140625,99044
2012-12-24,759.5875244140625,799.4500122070312,814.75,785.6500244140625,798.4500122070312,105282
2012-12-26,763.5781860351562,803.6500244140625,810.5,798.9000244140625,808.3499755859375,105527
2012-12-27,755.359375,795.0,804.75,790.5499877929688,804.75,69877
2012-12-28,750.8463134765625,790.25,799.0,781.0,781.0,192657
2012-12-31,748.0908813476562,787.3499755859375,792.9000244140625,784.2000122070312,790.2000122070312,50475
2013-01-01,748.8984985351562,788.2000122070312,795.7000122070312,786.0,788.9000244140625,49806
2013-01-02,744.1953125,783.25,804.3499755859375,781.0,796.7000122070312,119415
2013-01-03,762.0576782226562,802.0499877929688,810.0,784.5,786.0,351457
2013-01-04,768.851318359375,809.2000122070312,816.0,801.5,803.0,146951
2013-01-07,765.8583374023438,806.0499877929688,819.4000244140625,804.0,811.0,81819
2013-01-08,763.91064453125,804.0,810.0,792.5999755859375,805.1500244140625,116760
2013-01-09,757.6873168945312,797.4500122070312,804.75,795.5499877929688,804.0,111160
2013-01-10,763.1979370117188,803.25,805.0,791.2999877929688,799.8499755859375,139180
2013-01-11,754.4091796875,794.0,814.9000244140625,788.2000122070312,806.7000122070312,131554
2013-01-14,766.618408203125,806.8499755859375,809.0,790.0,794.1500244140625,144114
2013-01-15,769.468994140625,809.8499755859375,814.0,804.0,809.9500122070312,129731
2013-01-16,768.4713134765625,808.7999877929688,814.0,804.0,812.0999755859375,207176
2013-01-17,757.8296508789062,797.5999755859375,827.9500122070312,791.9500122070312,810.9500122070312,57662
2013-01-18,753.5066528320312,793.0499877929688,802.6500244140625,767.9500122070312,767.9500122070312,53856
2013-01-21,740.8222045898438,779.7000122070312,799.7999877929688,766.5999755859375,792.0499877929688,463743
2013-01-22,733.6487426757812,772.1500244140625,790.0,768.9500122070312,779.6500244140625,299750
2013-01-23,760.157470703125,800.0499877929688,809.7999877929688,771.0,772.0,594034
2013-01-24,738.9693603515625,777.75,803.2000122070312,773.0999755859375,802.3499755859375,153055
2013-01-25,736.9742431640625,775.6500244140625,782.7000122070312,770.0,779.7999877929688,165788
2013-01-28,739.3494873046875,778.1500244140625,788.0,770.0499877929688,788.0,493027
2013-01-29,750.561279296875,789.9500122070312,792.0,777.1500244140625,779.25,157293
2013-01-30,763.1979370117188,803.25,807.9500122070312,791.0,791.0,72842
2013-01-31,768.1862182617188,808.5,810.0,796.1500244140625,803.9000244140625,77051
2013-02-01,772.6044311523438,813.1500244140625,823.6500244140625,809.0,811.75,119831
2013-02-04,775.4071655273438,816.0999755859375,823.0,805.6500244140625,807.0499877929688,86852
2013-02-05,773.5546264648438,814.1500244140625,823.7000122070312,807.9500122070312,817.9500122070312,119230
2013-02-06,783.5308837890625,824.6500244140625,836.0,810.25,815.0999755859375,344777
2013-02-07,806.42919921875,848.75,853.6500244140625,822.9000244140625,826.0,496246
2013-02-08,798.1630249023438,840.0499877929688,857.9500122070312,835.0499877929688,850.0,138390
2013-02-11,795.0750732421875,836.7999877929688,847.0999755859375,830.5,844.7999877929688,74434
2013-02-12,799.9209594726562,841.9000244140625,846.0,830.0,830.0,106980
2013-02-13,798.0205688476562,839.9000244140625,842.9000244140625,832.9500122070312,836.0499877929688,175530
2013-02-14,774.7897338867188,815.4500122070312,840.0,810.6500244140625,838.9500122070312,48142
2013-02-15,786.3814086914062,827.6500244140625,839.0,807.0,814.8499755859375,202628
2013-02-18,782.248291015625,823.2999877929688,825.0,812.0999755859375,824.9000244140625,89800
2013-02-19,781.4881591796875,822.5,825.0,816.3499755859375,824.7999877929688,62898
2013-02-20,772.6994018554688,813.25,826.75,809.0,826.75,42480
2013-02-21,767.7113037109375,808.0,815.9000244140625,800.1500244140625,815.8499755859375,46150
2013-02-22,756.7846069335938,796.5,814.0499877929688,784.1500244140625,814.0499877929688,113908
2013-02-25,769.8013916015625,810.2000122070312,820.5,798.0,798.7000122070312,42769
2013-02-26,765.335693359375,805.5,812.6500244140625,800.0999755859375,802.4500122070312,43552
2013-02-27,783.4359130859375,824.5499877929688,825.0,801.75,807.0,49028
2013-02-28,785.6687622070312,826.9000244140625,833.9000244140625,812.6500244140625,829.9000244140625,719917
2013-03-01,784.1485595703125,825.2999877929688,827.0499877929688,803.1500244140625,824.9500122070312,181650
2013-03-04,783.6734008789062,824.7999877929688,834.2999877929688,781.25,812.2999877929688,85923
2013-03-05,799.4456787109375,841.4000244140625,844.75,823.0,824.9500122070312,82870
2013-03-06,793.7926635742188,835.4500122070312,852.0,830.2999877929688,841.4500122070312,53413
2013-03-07,792.7471923828125,834.3499755859375,841.0,825.0499877929688,828.5499877929688,21988
2013-03-08,805.9066162109375,848.2000122070312,862.0,829.0999755859375,836.7999877929688,136852
2013-03-11,805.8115234375,848.0999755859375,854.4000244140625,836.25,854.4000244140625,85527
2013-03-12,795.26513671875,837.0,849.6500244140625,828.3499755859375,848.3499755859375,110004
2013-03-13,793.079833984375,834.7000122070312,845.0,829.0,843.5499877929688,29335
2013-03-14,793.6023559570312,835.25,839.1500244140625,822.0499877929688,834.0499877929688,61817
2013-03-15,759.1600952148438,799.0,839.9000244140625,790.0,835.3499755859375,114402
2013-03-18,762.532958984375,802.5499877929688,813.4500122070312,794.0,798.0,33562
2013-03-19,753.5541381835938,793.0999755859375,810.6500244140625,790.0499877929688,804.2999877929688,29307
2013-03-20,754.7892456054688,794.4000244140625,882.0,790.2999877929688,882.0,59802
2013-03-21,754.4091796875,794.0,802.9000244140625,790.4500122070312,802.9000244140625,126481
2013-03-22,749.3260498046875,788.6500244140625,794.9500122070312,786.4000244140625,791.0,119587
2013-03-25,755.5494995117188,795.2000122070312,800.5,793.6500244140625,794.0,328699
2013-03-26,757.4022216796875,797.1500244140625,818.9500122070312,794.0,818.9500122070312,30556
2013-03-28,797.0704956054688,838.9000244140625,847.0,785.0,785.0,261723
2013-04-01,793.079833984375,834.7000122070312,839.0,826.0,837.0,116118
2013-04-02,793.2223510742188,834.8499755859375,843.9000244140625,830.2000122070312,834.9500122070312,135116
2013-04-03,792.8422241210938,834.4500122070312,840.0,830.25,834.9500122070312,48605
2013-04-04,792.604736328125,834.2000122070312,838.0,812.7000122070312,835.0,123446
2013-04-05,801.7261352539062,843.7999877929688,850.0,829.0499877929688,834.9500122070312,214582
2013-04-08,787.4265747070312,828.75,842.0,825.0499877929688,835.0499877929688,40902
2013-04-09,780.3953857421875,821.3499755859375,835.0,816.0,830.4500122070312,61512
2013-04-10,785.4313354492188,826.6500244140625,830.0,810.5,827.0,36493
2013-04-11,781.8682250976562,822.9000244140625,835.0499877929688,818.0,828.0,31601
2013-04-12,787.3789672851562,828.7000122070312,830.0,818.1500244140625,827.75,27236
2013-04-15,777.5927124023438,818.4000244140625,832.0,815.0,822.0,18486
2013-04-16,787.5215454101562,828.8499755859375,830.0,815.0,815.0,25831
2013-04-17,787.9016723632812,829.25,848.9500122070312,823.9000244140625,848.9500122070312,720633
2013-04-18,793.1748046875,834.7999877929688,835.0,828.5499877929688,829.3499755859375,88302
2013-04-22,791.4646606445312,833.0,840.0,828.1500244140625,840.0,52972
2013-04-23,792.7471923828125,834.3499755859375,835.0,825.25,833.5499877929688,81998
2013-04-25,791.7971801757812,833.3499755859375,835.0,828.4000244140625,834.9500122070312,76860
2013-04-26,784.4811401367188,825.6500244140625,835.0,822.5999755859375,827.0,124945
2013-04-29,783.7684326171875,824.9000244140625,834.0,817.2999877929688,825.9500122070312,203218
2013-04-30,792.604736328125,834.2000122070312,838.9000244140625,825.0999755859375,829.9500122070312,333380
2013-05-02,784.338623046875,825.5,847.9500122070312,819.5499877929688,837.5,418522
2013-05-03,787.1890869140625,828.5,833.3499755859375,823.0,825.5,60194
2013-05-06,816.3583374023438,859.2000122070312,868.0,826.75,836.0,333905
2013-05-07,826.2871704101562,869.6500244140625,873.0,855.0,862.0,249548
2013-05-08,860.5393676757812,905.7000122070312,913.9000244140625,869.9500122070312,870.0,304901
2013-05-09,872.7488403320312,918.5499877929688,927.7000122070312,894.5,906.8499755859375,316638
2013-05-10,894.6021118164062,941.5499877929688,953.6500244140625,910.0,910.0,380667
2013-05-13,854.5538330078125,899.4000244140625,949.3499755859375,892.0,945.0,178571
2013-05-14,864.0076904296875,909.3499755859375,921.75,883.0999755859375,900.0,191464
2013-05-15,916.55029296875,964.6500244140625,992.75,906.1500244140625,909.7999877929688,492804
2013-05-16,991.8959350585938,1043.949951171875,1060.0,972.0,974.7000122070312,1640222
2013-05-17,1013.2265625,1066.4000244140625,1097.8499755859375,1025.050048828125,1055.0,1266192
2013-05-20,947.1920776367188,996.9000244140625,1072.0,977.4000244140625,1072.0,973424
2013-05-21,928.2369995117188,976.9500122070312,1001.0,940.4000244140625,990.0,936313
2013-05-22,896.3121948242188,943.3499755859375,996.9500122070312,936.0,977.0,637786
2013-05-23,902.440673828125,949.7999877929688,965.0,910.0,939.0,387546
2013-05-24,855.7888793945312,900.7000122070312,970.0,890.0,958.7999877929688,425303
2013-05-27,903.2481689453125,950.6500244140625,972.9000244140625,900.9500122070312,906.0,888479
2013-05-28,931.08740234375,979.9500122070312,992.0,936.0499877929688,954.7999877929688,877300
2013-05-29,914.697509765625,962.7000122070312,985.4500122070312,942.0,971.5999755859375,545872
