Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS
Date,,,,,,
2012-10-03,97.99456024169922,187.3333282470703,188.0,185.6666717529297,186.6666717529297,6397048
2012-10-04,99.11051177978516,189.46665954589844,191.46665954589844,188.39999389648438,188.6666717529297,3715249
2012-10-05,100.1567153930664,191.46665954589844,192.26666259765625,186.6666717529297,188.89999389648438,6982777
2012-10-08,98.37816619873047,188.06666564941406,192.6666717529297,187.0,192.6666717529297,3809556
2012-10-09,97.94225311279297,187.23333740234375,189.56666564941406,186.0,188.1666717529297,2937592
2012-10-10,96.12886047363281,183.76666259765625,186.26666259765625,183.39999389648438,186.0,3002410
2012-10-11,97.62840270996094,186.63333129882812,187.6666717529297,184.0,184.13333129882812,3442099
2012-10-12,96.65193939208984,184.76666259765625,187.93333435058594,184.03334045410156,186.1666717529297,3150342
2012-10-15,97.59349060058594,186.56666564941406,186.8333282470703,183.8333282470703,185.8333282470703,1523154
2012-10-16,97.38426971435547,186.1666717529297,189.93333435058594,185.0,187.60000610351562,2133757
2012-10-17,97.62840270996094,186.63333129882812,187.5,185.3333282470703,187.0,1823932
2012-10-18,97.22737121582031,185.86666870117188,187.8000030517578,185.46665954589844,186.6666717529297,2988936
2012-10-19,97.47146606445312,186.3333282470703,186.86666870117188,183.0,185.6666717529297,4932204
2012-10-22,97.08786010742188,185.60000610351562,186.6999969482422,184.73333740234375,184.73333740234375,1799553
2012-10-23,96.2683334350586,184.03334045410156,185.56666564941406,183.39999389648438,184.6999969482422,2040090
2012-10-25,96.47755432128906,184.43333435058594,187.06666564941406,183.73333740234375,185.76666259765625,5292406
2012-10-29,95.53597259521484,182.63333129882812,184.60000610351562,182.3000030517578,182.6666717529297,1254858
2012-10-30,95.2046890258789,182.0,183.10000610351562,180.0,181.5,4266375
2012-10-31,93.6353988647461,179.0,181.96665954589844,177.0,181.10000610351562,7336297
2012-11-01,92.36248779296875,176.56666564941406,178.6666717529297,175.60000610351562,177.6666717529297,8134578
2012-11-02,92.67635345458984,177.1666717529297,178.86666870117188,176.3333282470703,178.86666870117188,6702133
2012-11-05,93.00765228271484,177.8000030517578,178.3333282470703,176.0,176.36666870117188,3195184
2012-11-06,93.25177001953125,178.26666259765625,179.6999969482422,176.53334045410156,178.0,4004515
2012-11-07,93.04251861572266,177.86666870117188,178.6666717529297,177.23333740234375,177.43333435058594,3732081
2012-11-08,92.50199890136719,176.8333282470703,178.23333740234375,176.0,176.0,3269299
2012-11-09,89.67724609375,171.43333435058594,176.60000610351562,170.26666259765625,175.3333282470703,6739995
2012-11-12,89.1018295288086,170.3333282470703,172.3333282470703,169.43333435058594,170.6999969482422,2519185
2012-11-15,88.40435791015625,169.0,171.0,167.8000030517578,170.0,4830801
2012-11-16,89.93878173828125,171.93333435058594,172.93333435058594,168.06666564941406,168.06666564941406,6014199
2012-11-19,88.59614562988281,169.36666870117188,172.39999389648438,168.8000030517578,170.86666870117188,3759864
2012-11-20,87.86380004882812,167.96665954589844,170.63333129882812,167.1999969482422,169.43333435058594,3113815
2012-11-21,88.1079330444336,168.43333435058594,169.0,167.06666564941406,167.36666870117188,2301133
2012-11-22,87.56736755371094,167.39999389648438,169.0,167.06666564941406,168.1999969482422,2795170
2012-11-23,87.60224151611328,167.46665954589844,168.3000030517578,165.93333435058594,167.03334045410156,2070082
2012-11-26,87.18379211425781,166.6666717529297,169.1999969482422,166.39999389648438,169.1999969482422,2834976
2012-11-27,87.09660339355469,166.5,169.39999389648438,165.6666717529297,168.36666870117188,6580572
2012-11-29,88.50897216796875,169.1999969482422,169.6666717529297,166.6666717529297,167.03334045410156,8961091
2012-11-30,92.39736938476562,176.63333129882812,177.8333282470703,169.39999389648438,169.39999389648438,6604564
2012-12-03,91.42091369628906,174.76666259765625,177.0,174.23333740234375,176.6666717529297,3357211
2012-12-04,92.50199890136719,176.8333282470703,178.39999389648438,174.1666717529297,174.96665954589844,6459138
2012-12-05,93.35639953613281,178.46665954589844,179.3333282470703,176.36666870117188,177.39999389648438,2539426
2012-12-06,93.70512390136719,179.13333129882812,179.73333740234375,175.56666564941406,178.53334045410156,2067573
2012-12-07,93.39126586914062,178.53334045410156,179.56666564941406,176.03334045410156,178.6666717529297,2786071
2012-12-10,92.92046356201172,177.63333129882812,180.6666717529297,177.13333129882812,180.6666717529297,2110075
2012-12-11,91.96145629882812,175.8000030517578,178.6666717529297,174.13333129882812,178.3333282470703,3814500
2012-12-12,90.54908752441406,173.10000610351562,176.03334045410156,172.6666717529297,175.8000030517578,4510456
2012-12-13,90.54908752441406,173.10000610351562,174.1999969482422,171.60000610351562,173.6666717529297,4682776
2012-12-14,90.49675750732422,173.0,173.93333435058594,170.8000030517578,173.93333435058594,3715774
2012-12-17,89.9039077758789,171.86666870117188,175.96665954589844,171.46665954589844,171.46665954589844,4979421
2012-12-18,89.36336517333984,170.8333282470703,173.76666259765625,170.06666564941406,172.6666717529297,4984819
2012-12-19,92.29273223876953,176.43333435058594,176.93333435058594,172.1666717529297,173.13333129882812,7883175
2012-12-20,92.44966888427734,176.73333740234375,177.60000610351562,175.39999389648438,177.60000610351562,4762573
2012-12-21,91.07218170166016,174.10000610351562,176.60000610351562,173.3333282470703,176.60000610351562,7102177
2012-12-24,91.0721664428711,170.76666259765625,172.60000610351562,170.1666717529297,172.60000610351562,2247706
2012-12-26,91.58769989013672,171.73333740234375,173.1999969482422,170.36666870117188,172.0,5100052
2012-12-27,92.08547973632812,172.6666717529297,175.56666564941406,171.13333129882812,172.96665954589844,11673088
2012-12-28,94.50314331054688,177.1999969482422,178.0,173.36666870117188,173.36666870117188,7232952
2012-12-31,95.28535461425781,178.6666717529297,179.26666259765625,177.1999969482422,177.1999969482422,4193341
2013-01-01,95.16090393066406,178.43333435058594,179.8333282470703,177.3333282470703,179.39999389648438,1273255
2013-01-02,97.63191223144531,183.06666564941406,183.73333740234375,178.86666870117188,179.0,4745688
2013-01-03,99.48075866699219,186.53334045410156,187.13333129882812,183.3333282470703,183.93333435058594,6323070
2013-01-04,101.2584457397461,189.86666870117188,192.1666717529297,185.73333740234375,186.3333282470703,11615389
2013-01-07,102.39619445800781,192.0,193.3000030517578,190.8000030517578,192.0,5731459
2013-01-08,103.14285278320312,193.39999389648438,194.46665954589844,189.0,191.43333435058594,5334009
2013-01-09,103.88948822021484,194.8000030517578,196.6666717529297,191.3333282470703,194.46665954589844,5295292
2013-01-10,107.46267700195312,201.5,202.0,196.6666717529297,196.6666717529297,14714938
2013-01-11,103.94278717041016,194.89999389648438,201.8000030517578,194.1999969482422,200.73333740234375,7226703
2013-01-14,108.5293197631836,203.5,204.8333282470703,193.23333740234375,194.36666870117188,8775499
2013-01-15,109.34705352783203,205.03334045410156,206.06666564941406,201.73333740234375,203.1999969482422,8116143
2013-01-16,108.01378631591797,202.53334045410156,206.60000610351562,201.73333740234375,204.0,5203342
2013-01-17,111.80029296875,209.63333129882812,214.39999389648438,200.10000610351562,201.26666259765625,18682264
2013-01-18,120.0666275024414,225.13333129882812,236.6666717529297,212.6666717529297,213.03334045410156,35608698
2013-01-21,119.65776824951172,224.36666870117188,227.10000610351562,222.3333282470703,225.73333740234375,10597027
2013-01-22,119.96002960205078,224.93333435058594,226.8000030517578,221.8333282470703,223.0,7449498
2013-01-23,118.46670532226562,222.13333129882812,226.6666717529297,220.1666717529297,225.0,6934620
2013-01-24,119.58668518066406,224.23333740234375,235.6666717529297,221.03334045410156,229.6666717529297,17003913
2013-01-25,121.27546691894531,227.39999389648438,229.6666717529297,222.03334045410156,223.86666870117188,6570561
2013-01-28,119.08890533447266,223.3000030517578,229.10000610351562,221.8000030517578,228.13333129882812,7518873
2013-01-29,118.50226593017578,222.1999969482422,223.96665954589844,220.10000610351562,221.53334045410156,6089569
2013-01-30,120.3510971069336,225.6666717529297,226.3000030517578,220.43333435058594,223.3333282470703,7244562
2013-01-31,120.77774047851562,226.46665954589844,229.86666870117188,224.1666717529297,225.6666717529297,10061692
2013-02-01,118.11116790771484,221.46665954589844,228.3333282470703,219.63333129882812,225.6999969482422,7265518
2013-02-04,115.81792449951172,217.1666717529297,224.0,216.39999389648438,221.6666717529297,5835802
2013-02-05,115.80017852783203,217.13333129882812,218.8000030517578,215.73333740234375,216.60000610351562,4727842
2013-02-06,114.395751953125,214.5,220.0,213.1666717529297,218.06666564941406,4024816
2013-02-07,113.72022247314453,213.23333740234375,215.86666870117188,211.76666259765625,213.53334045410156,2445648
2013-02-08,111.49808502197266,209.06666564941406,214.26666259765625,207.10000610351562,212.3333282470703,5349816
2013-02-11,109.64921569824219,205.60000610351562,209.3333282470703,204.6666717529297,209.3333282470703,3636709
2013-02-12,113.79131317138672,213.36666870117188,215.3333282470703,208.6666717529297,208.6666717529297,7503541
2013-02-13,115.01792907714844,215.6666717529297,217.53334045410156,213.3333282470703,213.39999389648438,7145211
2013-02-14,114.59130096435547,214.86666870117188,219.6666717529297,212.23333740234375,216.3333282470703,6058833
2013-02-15,114.75132751464844,215.1666717529297,217.13333129882812,212.06666564941406,213.1666717529297,4893423
2013-02-18,113.0091552734375,211.89999389648438,217.6999969482422,211.10000610351562,216.6666717529297,4732000
2013-02-19,117.22233581542969,219.8000030517578,221.3333282470703,210.6666717529297,212.6666717529297,4187428
2013-02-20,116.99120330810547,219.36666870117188,222.46665954589844,218.3000030517578,222.39999389648438,5831706
2013-02-21,114.52018737792969,214.73333740234375,219.5,213.0,218.6666717529297,5796040
2013-02-22,115.1601333618164,215.93333435058594,218.89999389648438,213.73333740234375,213.73333740234375,4370856
2013-02-25,113.0268783569336,211.93333435058594,216.3000030517578,210.13333129882812,215.26666259765625,4939102
2013-02-26,108.92037200927734,204.23333740234375,211.1666717529297,202.53334045410156,211.1666717529297,4364194
2013-02-27,112.08476257324219,210.1666717529297,211.96665954589844,200.1666717529297,205.39999389648438,6807174
2013-02-28,111.44474029541016,208.96665954589844,216.53334045410156,203.53334045410156,212.0,12032721
2013-03-01,111.96028900146484,209.93333435058594,212.96665954589844,204.0,208.60000610351562,6200785
2013-03-04,110.9469985961914,208.03334045410156,211.76666259765625,206.06666564941406,209.3333282470703,5542633
2013-03-05,112.564697265625,211.06666564941406,212.6666717529297,206.5,208.3000030517578,6615426
2013-03-06,113.40023803710938,212.63333129882812,214.96665954589844,210.3333282470703,211.06666564941406,5749960
2013-03-07,113.8802261352539,213.53334045410156,214.6666717529297,209.6999969482422,211.0,4138908
2013-03-08,115.81792449951172,217.1666717529297,218.46665954589844,214.0,214.3000030517578,5992362
2013-03-11,115.53343200683594,216.63333129882812,220.0,215.53334045410156,217.86666870117188,5585457
2013-03-12,115.53343200683594,216.63333129882812,218.96665954589844,214.39999389648438,216.39999389648438,3865819
2013-03-13,112.63583374023438,211.1999969482422,216.03334045410156,210.5,214.5,4247683
2013-03-14,113.7380142211914,213.26666259765625,215.1999969482422,207.60000610351562,210.6666717529297,5512873
2013-03-15,113.47137451171875,212.76666259765625,217.1666717529297,212.06666564941406,214.6666717529297,4593181
2013-03-18,112.93807983398438,211.76666259765625,213.89999389648438,209.3333282470703,210.53334045410156,2937025
2013-03-19,110.16475677490234,206.56666564941406,212.60000610351562,200.0,210.8333282470703,7838371
2013-03-20,106.94713592529297,200.53334045410156,206.5,200.0,205.0,6270438
2013-03-21,105.96937561035156,198.6999969482422,203.0,196.0,201.03334045410156,5150029
2013-03-22,106.54601287841797,197.10000610351562,199.73333740234375,192.8333282470703,197.46665954589844,7219501
2013-03-25,109.53716278076172,202.63333129882812,207.3000030517578,200.53334045410156,201.6666717529297,7836987
2013-03-26,109.30288696289062,202.1999969482422,204.56666564941406,199.3333282470703,200.6666717529297,4286050
2013-03-28,112.22197723388672,207.60000610351562,209.3333282470703,200.86666870117188,202.26666259765625,6609544
2013-04-01,111.30301666259766,205.89999389648438,210.6666717529297,204.3333282470703,208.1666717529297,2230650
2013-04-02,114.31214904785156,211.46665954589844,212.3333282470703,204.3333282470703,204.73333740234375,3857278
2013-04-03,111.91564178466797,207.03334045410156,211.3000030517578,204.36666870117188,210.0,3372874
2013-04-04,110.87055206298828,205.10000610351562,209.86666870117188,203.53334045410156,206.6666717529297,4230934
2013-04-05,113.26705932617188,209.53334045410156,210.26666259765625,204.73333740234375,205.10000610351562,4302750
2013-04-08,112.74451446533203,208.56666564941406,212.26666259765625,207.60000610351562,210.0,3928152
2013-04-09,109.48311614990234,202.53334045410156,210.60000610351562,200.73333740234375,209.03334045410156,4350922
2013-04-10,109.15874481201172,201.93333435058594,203.3333282470703,197.10000610351562,202.93333435058594,6168243
2013-04-11,110.7264175415039,204.8333282470703,206.1666717529297,198.6999969482422,202.8000030517578,6457176
2013-04-12,111.28498077392578,205.86666870117188,206.93333435058594,202.63333129882812,203.3333282470703,2212935
2013-04-15,114.9608383178711,212.6666717529297,218.13333129882812,204.1666717529297,205.3333282470703,8500039
2013-04-16,119.60972595214844,221.26666259765625,221.89999389648438,213.3333282470703,213.6666717529297,7145605
2013-04-17,118.51058197021484,219.23333740234375,224.3333282470703,216.89999389648438,223.0,6483210
2013-04-18,120.49268341064453,222.89999389648438,224.26666259765625,216.73333740234375,217.36666870117188,4619811
2013-04-22,118.2222900390625,218.6999969482422,223.1999969482422,218.06666564941406,222.36666870117188,5141532
2013-04-23,117.64566802978516,217.63333129882812,221.23333740234375,213.6999969482422,221.23333740234375,4650721
2013-04-25,117.66366577148438,217.6666717529297,224.26666259765625,214.63333129882812,217.43333435058594,10452445
2013-04-26,116.81680297851562,216.10000610351562,220.46665954589844,215.26666259765625,217.26666259765625,3283458
2013-04-29,118.51058197021484,219.23333740234375,221.73333740234375,216.6666717529297,217.6666717529297,4057423
2013-04-30,117.73576354980469,217.8000030517578,219.8000030517578,210.86666870117188,219.3333282470703,5604577
2013-05-02,118.52857971191406,219.26666259765625,221.3333282470703,215.3333282470703,215.3333282470703,4491693
2013-05-03,116.67265319824219,215.8333282470703,220.53334045410156,215.0,218.0,2813607
2013-05-06,114.88874816894531,212.53334045410156,217.86666870117188,211.73333740234375,217.3000030517578,3397764
2013-05-07,115.30323791503906,213.3000030517578,214.6666717529297,212.3333282470703,214.63333129882812,3689247
2013-05-08,115.37532806396484,213.43333435058594,216.56666564941406,212.0,214.0,5236375
2013-05-09,115.87982177734375,214.36666870117188,215.6666717529297,212.86666870117188,213.39999389648438,2809546
2013-05-10,117.64566802978516,217.63333129882812,219.56666564941406,215.06666564941406,215.1999969482422,6119713
2013-05-13,115.62757873535156,213.89999389648438,220.0,213.43333435058594,219.39999389648438,3017266
2013-05-14,117.75376892089844,217.8333282470703,219.3333282470703,214.6666717529297,215.0,4032673
2013-05-15,120.74494171142578,223.36666870117188,224.39999389648438,218.0,218.63333129882812,7499611
2013-05-16,121.77201080322266,225.26666259765625,230.13333129882812,222.03334045410156,222.3333282470703,9114040
2013-05-17,122.79910278320312,227.1666717529297,228.3333282470703,225.10000610351562,225.96665954589844,5398696
2013-05-20,119.89803314208984,221.8000030517578,228.6666717529297,220.6666717529297,228.0,3948702
2013-05-21,117.75376892089844,217.8333282470703,225.3333282470703,217.3333282470703,223.3333282470703,5165011
2013-05-22,118.61871337890625,219.43333435058594,221.13333129882812,211.63333129882812,218.73333740234375,7879792
2013-05-23,118.2583236694336,218.76666259765625,222.53334045410156,217.03334045410156,217.03334045410156,7861276
2013-05-24,117.10505676269531,216.63333129882812,221.23333740234375,215.3333282470703,220.0,4442007
2013-05-27,117.82584381103516,217.96665954589844,219.10000610351562,213.6666717529297,217.53334045410156,4854214
2013-05-28,120.3485336303711,222.63333129882812,223.96665954589844,218.1999969482422,218.1999969482422,6193014
2013-05-29,120.70889282226562,223.3000030517578,224.6666717529297,221.60000610351562,224.3333282470703,5535039
2013-05-30,120.33051300048828,222.60000610351562,225.06666564941406,217.39999389648438,218.0,8016432
2013-05-31,118.16824340820312,218.60000610351562,222.96665954589844,216.26666259765625,220.73333740234375,6435490
2013-06-03,114.24007415771484,211.3333282470703,219.6999969482422,210.43333435058594,218.1666717529297,4447596
2013-06-04,114.67253112792969,212.13333129882812,215.26666259765625,210.3333282470703,212.0,4068079
2013-06-05,116.97896575927734,216.39999389648438,216.8333282470703,211.3333282470703,212.60000610351562,2240910
2013-06-06,116.7266845703125,215.93333435058594,216.73333740234375,213.53334045410156,216.0,3733231
2013-06-07,115.06897735595703,212.86666870117188,218.0,212.23333740234375,215.3333282470703,3237139
2013-06-10,115.69961547851562,214.03334045410156,216.23333740234375,211.86666870117188,214.63333129882812,2259282
2013-06-11,111.06875610351562,205.46665954589844,215.13333129882812,204.1999969482422,212.36666870117188,6212305
2013-06-12,111.42913055419922,206.13333129882812,208.6666717529297,204.76666259765625,205.46665954589844,3935146
2013-06-13,111.39307403564453,206.06666564941406,207.8333282470703,203.60000610351562,204.6666717529297,3903295
2013-06-14,112.16792297363281,207.5,210.10000610351562,205.5,207.8000030517578,5390380
2013-06-17,112.74451446533203,208.56666564941406,209.06666564941406,205.39999389648438,208.0,2341330
2013-06-18,110.9065933227539,205.1666717529297,208.53334045410156,204.03334045410156,208.03334045410156,2561842
2013-06-19,111.30301666259766,205.89999389648438,207.3333282470703,201.46665954589844,204.6666717529297,4459564
2013-06-20,107.91543579101562,199.63333129882812,204.0,198.39999389648438,203.6666717529297,5046345
2013-06-21,110.9065933227539,205.1666717529297,206.0,198.26666259765625,199.3333282470703,6561486
2013-06-24,107.68119812011719,199.1999969482422,205.60000610351562,197.39999389648438,204.6666717529297,5450647
2013-06-25,112.22197723388672,207.60000610351562,209.56666564941406,200.10000610351562,201.3333282470703,6400579
2013-06-26,111.15887451171875,205.63333129882812,210.0,204.03334045410156,209.6666717529297,5003166
2013-06-27,115.41131591796875,213.5,214.6666717529297,207.63333129882812,208.36666870117188,8777743
2013-06-28,119.32147216796875,220.73333740234375,235.36666870117188,215.56666564941406,230.0,32426844
2013-07-01,118.20429229736328,218.6666717529297,226.1666717529297,217.73333740234375,221.63333129882812,7180173
2013-07-02,116.00593566894531,214.60000610351562,221.60000610351562,214.10000610351562,218.86666870117188,6067719
2013-07-03,112.11386108398438,207.39999389648438,213.10000610351562,206.73333740234375,210.73333740234375,4606926
2013-07-04,111.39307403564453,206.06666564941406,210.0,203.36666870117188,207.46665954589844,4697212
2013-07-05,113.89774322509766,210.6999969482422,211.5,207.1999969482422,209.39999389648438,3267571
2013-07-08,109.50108337402344,202.56666564941406,210.56666564941406,201.56666564941406,210.0,5437603
2013-07-09,108.88850402832031,201.43333435058594,204.6666717529297,200.6666717529297,203.39999389648438,5228589
2013-07-10,106.7261734008789,197.43333435058594,202.8333282470703,196.3333282470703,200.53334045410156,5353513
2013-07-11,109.825439453125,203.1666717529297,204.86666870117188,200.0,200.86666870117188,4641898
2013-07-12,106.8703384399414,197.6999969482422,205.89999389648438,195.23333740234375,205.8000030517578,8317911
2013-07-15,106.70818328857422,197.39999389648438,199.06666564941406,196.26666259765625,197.6999969482422,3200079
2013-07-16,108.02356719970703,199.8333282470703,202.46665954589844,195.3333282470703,195.93333435058594,6210579
2013-07-17,108.4019546508789,200.53334045410156,201.76666259765625,196.86666870117188,200.0,5967010
2013-07-18,113.3931655883789,209.76666259765625,211.23333740234375,201.03334045410156,201.03334045410156,7946761
2013-07-19,114.22209930419922,211.3000030517578,213.1999969482422,208.1666717529297,210.6666717529297,5671734
2013-07-22,110.762451171875,204.89999389648438,211.23333740234375,204.06666564941406,209.6666717529297,3306270
2013-07-23,112.49226379394531,208.10000610351562,210.3333282470703,205.73333740234375,206.1666717529297,3292267
2013-07-24,111.14080047607422,205.60000610351562,211.0,204.1666717529297,206.8333282470703,3727104
2013-07-25,110.07772064208984,203.63333129882812,209.63333129882812,201.96665954589844,206.0,5676030
2013-07-26,109.4110107421875,202.39999389648438,207.3333282470703,201.23333740234375,207.3333282470703,2812410
2013-07-29,107.24873352050781,198.39999389648438,204.6666717529297,197.3333282470703,203.3000030517578,3360609
2013-07-30,101.15835571289062,187.13333129882812,200.5,186.06666564941406,199.86666870117188,5525137
2013-07-31,104.76213073730469,193.8000030517578,195.26666259765625,176.96665954589844,186.6666717529297,11224555
2013-08-01,100.4916763305664,185.89999389648438,197.8333282470703,183.39999389648438,195.36666870117188,7641034
2013-08-02,100.14927673339844,185.26666259765625,188.93333435058594,180.8333282470703,188.0,6141562
2013-08-05,99.60869598388672,184.26666259765625,187.6666717529297,181.8000030517578,184.8333282470703,3811126
2013-08-06,96.3472900390625,178.23333740234375,186.56666564941406,177.3333282470703,183.1666717529297,3710169
2013-08-07,98.2933349609375,181.8333282470703,182.56666564941406,178.73333740234375,179.53334045410156,7624059
2013-08-08,98.4194564819336,182.06666564941406,183.6666717529297,177.5,181.06666564941406,6221430
2013-08-12,100.22136688232422,185.39999389648438,187.1999969482422,181.3333282470703,183.86666870117188,6307069
2013-08-13,99.086181640625,183.3000030517578,185.8333282470703,180.10000610351562,180.6666717529297,7323082
2013-08-14,104.09544372558594,192.56666564941406,194.60000610351562,182.6999969482422,183.6666717529297,10136253
2013-08-16,97.95097351074219,181.1999969482422,194.23333740234375,180.0,191.93333435058594,7270551
2013-08-19,94.40125274658203,174.63333129882812,181.6999969482422,167.6666717529297,180.06666564941406,5570686
2013-08-20,92.47322845458984,171.06666564941406,174.3333282470703,165.76666259765625,173.3333282470703,8385249
2013-08-21,90.34696960449219,167.13333129882812,176.43333435058594,166.6666717529297,173.3333282470703,8069332
2013-08-22,97.17615509033203,179.76666259765625,181.73333740234375,164.0,164.0,13443241
2013-08-23,99.71684265136719,184.46665954589844,186.53334045410156,176.13333129882812,180.1666717529297,9287706
2013-08-26,96.59954071044922,178.6999969482422,186.5,177.3333282470703,186.3000030517578,6519478
2013-08-27,93.44622802734375,172.86666870117188,177.3333282470703,171.3333282470703,176.8333282470703,6549138
2013-08-28,87.8243408203125,162.46665954589844,170.0,156.13333129882812,169.8333282470703,19302502
2013-08-29,89.62622833251953,165.8000030517578,167.3000030517578,162.73333740234375,166.0,10872666
2013-08-30,89.78837585449219,166.10000610351562,170.10000610351562,160.6666717529297,167.26666259765625,9591055
2013-09-02,90.58120727539062,167.56666564941406,169.93333435058594,165.06666564941406,169.93333435058594,3796381
2013-09-03,90.4911117553711,167.39999389648438,171.53334045410156,165.13333129882812,169.3333282470703,7790836
2013-09-04,92.74349212646484,171.56666564941406,174.39999389648438,163.8000030517578,166.8333282470703,5838249
2013-09-05,97.33831024169922,180.06666564941406,181.3333282470703,173.46665954589844,174.06666564941406,7173442
2013-09-06,103.89722442626953,192.1999969482422,194.46665954589844,179.46665954589844,181.1666717529297,8843755
2013-09-10,105.48291778564453,195.13333129882812,199.3333282470703,190.73333740234375,193.36666870117188,9793225
2013-09-11,104.25758361816406,192.86666870117188,195.46665954589844,188.76666259765625,195.3000030517578,5722174
2013-09-12,100.52767944335938,185.96665954589844,195.3333282470703,185.03334045410156,195.1999969482422,4587094
2013-09-13,101.8791275024414,188.46665954589844,189.73333740234375,183.06666564941406,183.93333435058594,4640854
2013-09-16,103.50081634521484,191.46665954589844,196.1999969482422,186.6666717529297,192.6666717529297,3781701
2013-09-17,100.9737548828125,186.46665954589844,192.3333282470703,183.89999389648438,191.3000030517578,5367991
2013-09-18,102.14702606201172,188.63333129882812,189.93333435058594,184.8333282470703,188.5,2755558
2013-09-19,108.01341247558594,199.46665954589844,201.6666717529297,191.26666259765625,193.3333282470703,6738154
2013-09-20,104.51161193847656,193.0,198.43333435058594,189.1999969482422,198.13333129882812,9888612
2013-09-23,99.51168823242188,183.76666259765625,192.53334045410156,183.1999969482422,191.5,4111156
2013-09-24,99.0965576171875,183.0,187.73333740234375,182.5,184.6666717529297,6857767
2013-09-25,100.88350677490234,186.3000030517578,187.26666259765625,181.3333282470703,184.0,7330812
2013-09-26,99.9809799194336,184.63333129882812,187.1999969482422,182.6666717529297,186.6666717529297,8012659
2013-09-27,99.06040954589844,182.93333435058594,187.26666259765625,181.89999389648438,186.26666259765625,5232852
2013-09-30,96.69581604003906,178.56666564941406,183.0,175.10000610351562,182.93333435058594,5936838
2013-10-01,94.69223022460938,174.86666870117188,180.06666564941406,173.96665954589844,180.0,7334262
2013-10-03,96.20845031738281,177.6666717529297,178.89999389648438,175.5,175.5,4466353
2013-10-04,95.55864715576172,176.46665954589844,179.96665954589844,174.89999389648438,177.3333282470703,5454891
2013-10-07,96.06401824951172,177.39999389648438,177.93333435058594,173.86666870117188,176.0,2733444
2013-10-08,97.03878021240234,179.1999969482422,179.89999389648438,177.3333282470703,178.0,3566788
2013-10-09,98.80770111083984,182.46665954589844,182.93333435058594,177.39999389648438,179.0,3509895
2013-10-10,98.80770111083984,182.46665954589844,183.73333740234375,180.6666717529297,182.46665954589844,3322923
2013-10-11,99.83657836914062,184.36666870117188,185.76666259765625,182.46665954589844,184.03334045410156,4150720
2013-10-14,99.45751190185547,183.6666717529297,185.23333740234375,182.36666870117188,182.36666870117188,2132559
2013-10-15,99.34921264648438,183.46665954589844,186.26666259765625,180.89999389648438,185.3333282470703,3451380
2013-10-17,101.4791488647461,187.39999389648438,189.3333282470703,184.1666717529297,184.6666717529297,5994730
2013-10-18,102.36360168457031,189.03334045410156,190.63333129882812,187.6999969482422,189.0,4757653
2013-10-21,102.97735595703125,190.1666717529297,190.96665954589844,187.86666870117188,189.3333282470703,3715660
2013-10-22,103.26616668701172,190.6999969482422,191.60000610351562,188.0,190.6666717529297,3187954
2013-10-23,101.89430236816406,188.1666717529297,191.3333282470703,186.26666259765625,190.6666717529297,3179580
2013-10-24,102.45388793945312,189.1999969482422,192.6666717529297,187.46665954589844,188.1666717529297,3710749
2013-10-25,102.50802612304688,189.3000030517578,190.93333435058594,187.36666870117188,187.36666870117188,3787132
2013-10-28,103.53690338134766,191.1999969482422,192.53334045410156,189.3000030517578,189.3333282470703,3019206
2013-10-29,104.90873718261719,193.73333740234375,194.46665954589844,190.0,192.0,3882574
2013-10-30,104.18671417236328,192.39999389648438,195.63333129882812,191.06666564941406,194.6666717529297,2414824
2013-10-31,106.0278549194336,195.8000030517578,200.53334045410156,188.39999389648438,193.3333282470703,10221877
2013-11-01,103.89790344238281,191.86666870117188,196.1999969482422,190.6666717529297,196.1999969482422,3407955
2013-11-05,102.4719467163086,189.23333740234375,192.36666870117188,188.6666717529297,191.6999969482422,4972035
2013-11-06,101.74992370605469,187.89999389648438,190.56666564941406,187.3333282470703,189.3000030517578,2818602
2013-11-07,102.41779327392578,189.13333129882812,191.8333282470703,187.5,188.63333129882812,3046560
2013-11-08,100.12539672851562,184.89999389648438,189.3333282470703,181.1666717529297,188.36666870117188,3551562
2013-11-11,97.54419708251953,180.13333129882812,184.6666717529297,179.53334045410156,184.0,3882312
2013-11-12,95.97380828857422,177.23333740234375,181.93333435058594,176.6999969482422,180.36666870117188,4685565
2013-11-13,97.05681610107422,179.23333740234375,179.96665954589844,175.6666717529297,177.3333282470703,4468278
2013-11-14,97.50807189941406,180.06666564941406,183.86666870117188,179.6666717529297,182.39999389648438,3209238
2013-11-18,100.73908233642578,186.03334045410156,186.6666717529297,182.0,182.0,3972637
2013-11-19,100.12539672851562,184.89999389648438,188.03334045410156,181.86666870117188,185.6999969482422,2838157
2013-11-20,99.89073944091797,184.46665954589844,188.3000030517578,182.46665954589844,186.26666259765625,6627633
2013-11-21,97.63445281982422,180.3000030517578,184.6999969482422,179.76666259765625,184.3333282470703,3187033
2013-11-22,100.4322280883789,185.46665954589844,186.46665954589844,180.6666717529297,180.6666717529297,4349520
2013-11-25,104.09647369384766,192.23333740234375,192.6666717529297,186.89999389648438,189.3333282470703,4000981
2013-11-26,103.66323852539062,191.43333435058594,192.6666717529297,189.6999969482422,192.1999969482422,3356241
