Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS
Date,,,,,,
2012-03-09,185.03562927246094,222.63999938964844,224.3000030517578,218.80999755859375,219.0,22974790
2012-03-12,192.05010986328125,231.0800018310547,232.4550018310547,228.10499572753906,230.53500366210938,36567100
2012-03-13,193.4380340576172,232.75,235.0,231.64999389648438,234.1300048828125,18007900
2012-03-14,195.70692443847656,235.47999572753906,237.44000244140625,233.22000122070312,237.03500366210938,22802380
2012-03-15,191.09432983398438,229.92999267578125,236.8000030517578,228.60000610351562,235.8000030517578,27417960
2012-03-16,185.16026306152344,222.7899932861328,235.4949951171875,221.5,230.0,40578470
2012-03-19,179.31350708007812,215.7550048828125,223.6999969482422,215.0,223.0,22683990
2012-03-20,181.79019165039062,218.73500061035156,220.28500366210938,213.80999755859375,216.0,26379790
2012-03-21,185.5717010498047,223.28500366210938,223.89999389648438,217.63499450683594,218.38999938964844,23060820
2012-03-22,179.5670166015625,216.05999755859375,225.55999755859375,215.00999450683594,222.6999969482422,30745480
2012-03-23,180.07814025878906,216.6750030517578,220.47999572753906,212.72000122070312,217.60000610351562,30728320
2012-03-26,175.98081970214844,211.7449951171875,215.89999389648438,211.0,215.8699951171875,20093020
2012-03-27,176.9532012939453,212.9149932861328,217.19000244140625,209.77000427246094,215.5,38470940
2012-03-28,172.80601501464844,207.9250030517578,212.13999938964844,206.34500122070312,212.0,24367160
2012-03-29,171.318359375,206.13499450683594,207.9949951171875,204.71499633789062,205.0,25090990
2012-03-30,174.22715759277344,209.63499450683594,210.99000549316406,206.77000427246094,206.77000427246094,25032100
2012-04-02,177.05706787109375,213.0399932861328,213.89500427246094,210.0,210.0,20297730
2012-04-03,180.56016540527344,217.2550048828125,218.32000732421875,214.19000244140625,214.1999969482422,21628480
2012-04-04,179.72906494140625,216.2550048828125,217.89999389648438,213.66000366210938,215.0,15237090
2012-04-09,174.56793212890625,210.0449981689453,214.88999938964844,209.0050048828125,214.8000030517578,13896030
2012-04-10,178.78575134277344,215.1199951171875,215.6999969482422,209.5050048828125,211.0,19318620
2012-04-11,179.3966064453125,215.85499572753906,217.9499969482422,211.7100067138672,212.51499938964844,25933200
2012-04-12,185.13121032714844,222.7550048828125,223.39999389648438,217.5050048828125,217.5050048828125,33620420
2012-04-13,183.86378479003906,221.22999572753906,228.36000061035156,219.52999877929688,225.0,27182620
2012-04-16,188.25196838378906,226.50999450683594,227.2899932861328,220.10000610351562,221.1999969482422,20681450
2012-04-17,191.50987243652344,230.42999267578125,234.97000122070312,222.11000061035156,229.6999969482422,55740650
2012-04-18,190.4668426513672,229.1750030517578,233.97999572753906,227.52499389648438,232.30499267578125,18500350
2012-04-19,188.58026123046875,226.90499877929688,229.8800048828125,225.4149932861328,229.6999969482422,19747410
2012-04-20,187.86549377441406,226.0449981689453,228.74000549316406,223.82000732421875,226.5,19024070
2012-04-23,182.27638244628906,219.32000732421875,227.9499969482422,218.1999969482422,226.5,21607120
2012-04-24,182.06858825683594,219.07000732421875,221.55999755859375,217.50999450683594,219.5050048828125,17626560
2012-04-25,180.49368286132812,217.1750030517578,220.6999969482422,213.07000732421875,218.9199981689453,24860580
2012-04-26,179.7124481201172,216.23500061035156,218.8000030517578,213.6999969482422,218.8000030517578,19133070
2012-04-27,176.64984130859375,212.5500030517578,216.8699951171875,210.10000610351562,215.1999969482422,25322120
2012-04-30,177.697021484375,213.80999755859375,216.98500061035156,212.6999969482422,213.10000610351562,17221600
2012-05-02,177.90481567382812,214.05999755859375,216.88999938964844,212.53500366210938,214.5,13934080
2012-05-03,173.20912170410156,208.41000366210938,212.77999877929688,207.5500030517578,212.10000610351562,22939970
2012-05-04,165.9079132080078,199.625,206.89999389648438,198.60000610351562,206.72999572753906,24320340
2012-05-07,168.56326293945312,202.82000732421875,204.0,187.60000610351562,194.60000610351562,38693170
2012-05-08,162.50872802734375,195.53500366210938,204.88999938964844,192.28500366210938,203.60000610351562,30371610
2012-05-09,156.50404357910156,188.30999755859375,195.5,187.60499572753906,193.60000610351562,34001410
2012-05-10,153.1837921142578,184.31500244140625,193.27000427246094,183.22999572753906,189.0,41622790
2012-05-11,154.0522918701172,185.36000061035156,188.47999572753906,182.10000610351562,183.89999389648438,36830270
2012-05-14,152.9012451171875,183.97500610351562,189.55999755859375,181.35000610351562,186.10000610351562,29719730
2012-05-15,154.61744689941406,186.0399932861328,187.1699981689453,182.5,182.60000610351562,26559600
2012-05-16,151.8997802734375,182.77000427246094,184.47999572753906,180.22999572753906,183.39999389648438,28987000
2012-05-17,153.615966796875,184.8350067138672,186.1999969482422,182.25999450683594,183.52000427246094,28710190
2012-05-18,161.2786865234375,194.05499267578125,195.6999969482422,182.0050048828125,182.0050048828125,88722070
2012-05-21,167.00912475585938,200.9499969482422,203.0,196.0,196.0,38849830
2012-05-22,161.1290740966797,193.875,204.0,193.11000061035156,203.5,41395000
2012-05-23,162.47962951660156,195.5,197.38999938964844,192.0500030517578,193.32000732421875,34534760
2012-05-24,166.38510131835938,196.61500549316406,197.39999389648438,192.5399932861328,195.8000030517578,32104050
2012-05-25,169.83352661132812,200.69000244140625,201.8000030517578,195.4250030517578,196.24000549316406,29159720
2012-05-28,177.82211303710938,210.1300048828125,210.6999969482422,201.69500732421875,201.89999389648438,35316050
2012-05-29,179.41729736328125,212.01499938964844,214.99000549316406,210.47000122070312,211.5,48415290
2012-05-30,177.5597686767578,209.82000732421875,211.8000030517578,208.1999969482422,210.14999389648438,32384070
2012-05-31,173.99281311035156,205.60499572753906,208.89500427246094,203.75,208.0,40737620
2012-06-01,171.6402587890625,202.8249969482422,208.0500030517578,201.6999969482422,205.9949951171875,26260160
2012-06-04,173.12965393066406,204.5850067138672,205.39999389648438,197.40499877929688,199.22000122070312,29318990
2012-06-05,176.2523193359375,208.27499389648438,211.0,206.10000610351562,206.39999389648438,32970970
2012-06-06,182.64149475097656,215.8249969482422,216.8000030517578,209.60000610351562,210.0,33459450
2012-06-07,183.4623565673828,216.7949981689453,218.89999389648438,215.65499877929688,218.3000030517578,35579490
2012-06-08,184.435546875,217.94500732421875,219.16000366210938,213.14999389648438,215.15499877929688,29803650
2012-06-11,183.19577026367188,216.47999572753906,221.7899932861328,215.5500030517578,220.0,28149690
2012-06-12,186.69500732421875,220.61500549316406,221.18499755859375,213.25999450683594,215.5,38566440
2012-06-13,188.3790283203125,222.60499572753906,224.39999389648438,218.60000610351562,221.0,31091980
2012-06-14,181.96446228027344,215.02499389648438,221.8699951171875,214.41000366210938,221.1999969482422,33236270
2012-06-15,184.74440002441406,218.30999755859375,218.98500061035156,214.6999969482422,216.84500122070312,28244050
2012-06-18,176.69235229492188,208.7949981689453,223.19000244140625,208.16000366210938,221.60000610351562,53583960
2012-06-19,177.76708984375,210.06500244140625,211.6300048828125,205.60000610351562,208.7949981689453,37168690
2012-06-20,179.15493774414062,211.7050018310547,212.69000244140625,209.66000366210938,211.3699951171875,25115340
2012-06-21,184.3424530029297,217.8350067138672,218.5,208.5,210.02000427246094,34033180
2012-06-22,182.60340881347656,215.77999877929688,218.4499969482422,212.85000610351562,214.6999969482422,35627920
2012-06-25,178.98146057128906,211.5,220.0,210.16000366210938,216.11000061035156,43573040
2012-06-26,178.8206787109375,211.30999755859375,213.17999267578125,209.61000061035156,211.3000030517578,26383570
2012-06-27,178.84608459472656,211.33999633789062,213.83999633789062,210.3300018310547,212.80999755859375,19443200
2012-06-28,177.56822204589844,209.8300018310547,212.44500732421875,207.40499877929688,211.8000030517578,27841960
2012-06-29,182.7049560546875,215.89999389648438,217.0,212.6999969482422,213.0,25872690
2012-07-02,184.64710998535156,218.19500732421875,219.72999572753906,216.0,216.97999572753906,23629020
2012-07-03,185.1040496826172,218.73500061035156,220.39999389648438,217.71499633789062,219.5,23044680
2012-07-04,188.2732696533203,222.47999572753906,222.99000549316406,219.00999450683594,219.00999450683594,33471910
2012-07-05,189.00526428222656,223.34500122070312,223.96499633789062,221.2100067138672,221.99000549316406,18782280
2012-07-06,188.09132385253906,222.26499938964844,223.57000732421875,220.57000732421875,223.57000732421875,21904250
2012-07-09,186.97425842285156,220.94500732421875,221.89999389648438,219.25999450683594,219.8000030517578,21137340
2012-07-10,188.62869262695312,222.89999389648438,223.47999572753906,221.1999969482422,221.3800048828125,17667680
2012-07-11,187.75706481933594,221.8699951171875,225.2550048828125,221.00999450683594,221.5,24675290
2012-07-12,187.9686279296875,222.1199951171875,223.875,219.39999389648438,219.49000549316406,19749170
2012-07-13,184.3508758544922,217.84500122070312,223.35000610351562,217.11500549316406,222.19000244140625,17027690
2012-07-16,186.12803649902344,219.94500732421875,221.58999633789062,217.8249969482422,218.5,18541930
2012-07-17,186.09841918945312,219.91000366210938,222.3350067138672,218.2100067138672,221.5,13473830
2012-07-18,184.94752502441406,218.5500030517578,220.25999450683594,216.22500610351562,219.5,20777200
2012-07-19,182.62876892089844,215.80999755859375,221.72999572753906,215.39999389648438,221.4149932861328,20951570
2012-07-20,180.4200897216797,213.1999969482422,217.35000610351562,212.7050018310547,215.10000610351562,19267410
2012-07-23,177.13238525390625,209.31500244140625,212.3800048828125,208.6750030517578,211.1999969482422,15895700
2012-07-24,177.28897094726562,209.5,211.47999572753906,208.0399932861328,209.5,16448600
2012-07-25,175.2029571533203,207.03500366210938,209.47500610351562,206.10000610351562,208.6300048828125,17127660
2012-07-26,170.72206115722656,201.74000549316406,208.3800048828125,200.89999389648438,207.5,24636420
2012-07-27,164.25674438476562,194.10000610351562,206.72999572753906,193.14999389648438,205.10000610351562,42134890
2012-07-30,171.9364471435547,203.1750030517578,204.0,194.10000610351562,195.125,34443090
2012-07-31,169.6811981201172,200.50999450683594,204.4949951171875,196.82000732421875,203.8000030517578,48379270
2012-08-01,172.07606506347656,203.33999633789062,204.47999572753906,200.52499389648438,201.0,19820020
2012-08-02,170.21006774902344,201.13499450683594,203.0050048828125,199.7550048828125,203.0,21311770
2012-08-03,169.7023468017578,200.53500366210938,201.44000244140625,197.5,199.10499572753906,20063360
2012-08-06,170.7939910888672,201.8249969482422,203.71499633789062,201.0800018310547,203.47999572753906,16064040
2012-08-07,174.43287658691406,206.125,207.19000244140625,201.125,202.1199951171875,25271900
2012-08-08,174.3948211669922,206.0800018310547,208.89500427246094,205.32000732421875,207.3000030517578,22909420
2012-08-09,166.6051025390625,196.875,208.0500030517578,196.3350067138672,206.72500610351562,42898490
2012-08-10,159.75045776367188,188.77499389648438,199.39999389648438,187.60000610351562,196.3000030517578,108902910
2012-08-13,161.34141540527344,190.65499877929688,191.10000610351562,185.85000610351562,189.1999969482422,53428630
2012-08-14,161.66297912597656,191.03500366210938,192.9949951171875,189.80499267578125,191.10000610351562,36635290
2012-08-16,160.3174591064453,189.44500732421875,192.375,189.0,191.8000030517578,27216820
2012-08-17,160.53749084472656,189.7050018310547,191.72000122070312,188.23500061035156,189.5,28632600
2012-08-21,162.06495666503906,191.50999450683594,191.7949981689453,188.9149932861328,190.27999877929688,19716500
2012-08-22,161.81532287597656,191.21499633789062,193.3000030517578,189.6999969482422,190.0,25303710
2012-08-23,161.7899627685547,191.18499755859375,192.99000549316406,190.00999450683594,191.40499877929688,21831520
2012-08-24,160.26669311523438,189.38499450683594,190.39500427246094,188.35499572753906,190.0,18012150
2012-08-27,156.0904541015625,184.4499969482422,189.94000244140625,183.82000732421875,189.02499389648438,20736720
2012-08-28,156.06504821777344,184.4199981689453,185.9499969482422,183.02000427246094,184.22500610351562,24599940
2012-08-29,154.85496520996094,182.99000549316406,185.67999267578125,182.4499969482422,184.89999389648438,18804350
2012-08-30,155.68426513671875,183.97000122070312,184.6999969482422,181.51499938964844,182.1999969482422,21627450
2012-08-31,155.48538208007812,183.73500061035156,186.48500061035156,182.86500549316406,183.89999389648438,27903670
2012-09-03,156.6151123046875,185.07000732421875,186.5,184.25,185.0,15997080
2012-09-04,158.6715087890625,187.5,188.1750030517578,185.10000610351562,186.0,17181080
2012-09-05,154.88453674316406,183.02499389648438,186.6999969482422,182.7100067138672,186.01499938964844,19033670
2012-09-06,156.89015197753906,185.39500427246094,186.4949951171875,182.6999969482422,182.6999969482422,19561570
2012-09-07,160.1143341064453,189.2050018310547,190.1999969482422,188.26499938964844,188.8000030517578,24267990
2012-09-10,157.4994659423828,186.11500549316406,190.5,185.63499450683594,189.89999389648438,19432850
2012-09-11,157.20748901367188,185.77000427246094,187.18499755859375,184.5,184.50999450683594,18557340
2012-09-12,157.3513641357422,185.94000244140625,187.6999969482422,184.5050048828125,187.0,19625090
2012-09-13,158.04527282714844,186.75999450683594,188.5,185.39999389648438,185.39999389648438,16407420
2012-09-14,166.83778381347656,197.14999389648438,197.5,191.10000610351562,191.89999389648438,37985040
2012-09-17,175.98150634765625,207.9550018310547,208.88499450683594,200.60000610351562,200.60000610351562,53902050
2012-09-18,181.8968048095703,214.94500732421875,215.69000244140625,206.05999755859375,208.0,44354080
2012-09-20,179.6880645751953,212.3350067138672,215.99000549316406,210.0,210.89999389648438,31870400
2012-09-21,187.29164123535156,221.32000732421875,224.25,213.50999450683594,213.58999633789062,42035570
2012-09-24,186.02647399902344,219.8249969482422,225.27999877929688,218.4149932861328,221.5,29149940
2012-09-25,185.8783721923828,219.64999389648438,224.5,217.1999969482422,221.32000732421875,30847570
2012-09-26,188.62869262695312,222.89999389648438,224.0,217.14500427246094,218.8000030517578,28369700
2012-09-27,190.17308044433594,224.72500610351562,226.49000549316406,223.02000427246094,224.0,27464560
2012-09-28,189.61033630371094,224.05999755859375,227.8000030517578,222.5800018310547,226.94000244140625,22346820
2012-10-01,192.1110076904297,227.01499938964844,227.8699951171875,224.02000427246094,224.24000549316406,15900770
2012-10-03,194.3747100830078,229.69000244140625,230.23500061035156,225.30499267578125,228.09500122070312,25948710
2012-10-04,198.50437927246094,234.57000732421875,234.89999389648438,230.4250030517578,231.0,24480430
2012-10-05,197.97547912597656,233.94500732421875,236.2550048828125,201.02999877929688,235.0,39747760
2012-10-08,192.0517578125,226.94500732421875,234.0500030517578,226.1300048828125,234.0500030517578,18144560
2012-10-09,193.1603546142578,228.2550048828125,230.60000610351562,225.72999572753906,229.38999938964844,19485380
2012-10-10,188.16748046875,222.35499572753906,226.38499450683594,221.85000610351562,225.8000030517578,21841000
2012-10-11,191.8571319580078,226.71499633789062,228.3699951171875,219.13999938964844,222.6999969482422,29460140
2012-10-12,190.5538787841797,225.1750030517578,229.44500732421875,224.50999450683594,226.97000122070312,17758970
2012-10-15,191.62863159179688,226.44500732421875,226.96499633789062,223.0800018310547,224.8000030517578,14254380
2012-10-16,188.61598205566406,222.88499450683594,228.5,222.38999938964844,227.0449981689453,15137550
2012-10-17,187.4185333251953,221.47000122070312,225.58999633789062,220.2100067138672,224.6199951171875,21075700
2012-10-18,192.792236328125,227.82000732421875,228.3699951171875,220.6999969482422,222.8350067138672,24274450
2012-10-19,191.06166076660156,225.77499389648438,227.98500061035156,223.39999389648438,227.0,19700000
2012-10-22,189.63998413085938,224.09500122070312,225.99000549316406,222.52499389648438,222.6999969482422,13785660
2012-10-23,189.11105346679688,223.47000122070312,226.7949981689453,223.05499267578125,224.0,14004630
2012-10-25,186.11953735351562,219.93499755859375,225.03500366210938,219.5,223.97999572753906,28767350
2012-10-29,183.441162109375,216.77000427246094,220.44500732421875,215.68499755859375,217.28500366210938,21364870
2012-10-30,175.5372314453125,207.42999267578125,219.97999572753906,206.55499267578125,216.89999389648438,45981440
2012-10-31,178.57949829101562,211.02499389648438,211.4600067138672,205.7550048828125,207.1999969482422,25377620
2012-11-01,179.02378845214844,211.5500030517578,212.4600067138672,209.84500122070312,211.1999969482422,14382330
2012-11-02,182.15066528320312,215.2449951171875,215.89999389648438,212.50999450683594,214.0,17604300
2012-11-05,181.4990692138672,214.47500610351562,215.3800048828125,212.82000732421875,214.2899932861328,12145950
2012-11-06,183.90237426757812,217.31500244140625,217.75,213.09500122070312,213.09500122070312,15070250
2012-11-07,187.61318969726562,221.6999969482422,222.97000122070312,216.4499969482422,216.8350067138672,28982660
2012-11-08,189.75418090820312,224.22999572753906,226.69000244140625,218.22500610351562,218.89999389648438,27559100
2012-11-09,182.37071228027344,215.5050048828125,226.93499755859375,214.8000030517578,223.66000366210938,62456180
2012-11-12,185.35369873046875,219.02999877929688,219.49000549316406,212.40499877929688,216.50999450683594,31728480
2012-11-15,182.25645446777344,215.3699951171875,218.1999969482422,213.83999633789062,215.1999969482422,17207000
2012-11-16,178.42718505859375,210.84500122070312,216.9949951171875,210.11000061035156,215.3699951171875,18348140
2012-11-19,177.1958465576172,209.38999938964844,212.39999389648438,208.44000244140625,212.39999389648438,18300990
2012-11-20,174.8771514892578,206.64999389648438,211.8800048828125,205.3000030517578,211.0,18897210
2012-11-21,174.41172790527344,206.10000610351562,207.44000244140625,204.10000610351562,207.10000610351562,23015420
2012-11-22,177.58091735839844,209.84500122070312,211.4550018310547,206.75999450683594,206.75999450683594,18180930
2012-11-23,176.82354736328125,208.9499969482422,211.14500427246094,207.52999877929688,211.0,13757250
2012-11-26,177.02662658691406,209.19000244140625,210.96499633789062,208.0,209.64999389648438,13539140
2012-11-27,178.99415588378906,211.51499938964844,212.30499267578125,209.5,210.1699981689453,15647840
2012-11-29,180.40740966796875,213.18499755859375,214.1999969482422,210.56500244140625,212.81500244140625,20991170
2012-11-30,183.6612091064453,217.02999877929688,218.6999969482422,214.55999755859375,214.89999389648438,21590680
2012-12-03,186.51730346679688,220.40499877929688,221.0,217.35000610351562,218.0,18628530
2012-12-04,189.521484375,223.9550018310547,224.9199981689453,220.24000549316406,220.8000030517578,22339070
2012-12-05,192.25062561035156,227.17999267578125,228.3000030517578,224.52000427246094,224.8000030517578,23558250
2012-12-06,195.24635314941406,230.72000122070312,231.7949981689453,224.0,228.10000610351562,23499050
2012-12-07,196.00796508789062,231.6199951171875,233.9600067138672,230.0050048828125,231.63999938964844,25831160
2012-12-10,196.3507080078125,232.02499389648438,232.67999267578125,230.11000061035156,232.24000549316406,13614690
2012-12-11,195.3817596435547,230.8800048828125,233.85499572753906,228.27000427246094,232.97000122070312,20557710
2012-12-12,194.20545959472656,229.49000549316406,231.7949981689453,228.63999938964844,231.0,18423190
2012-12-13,191.47207641601562,226.25999450683594,232.5,225.50999450683594,230.25,18254110
2012-12-14,196.3507080078125,232.02499389648438,232.6999969482422,225.38499450683594,226.61500549316406,20181840
2012-12-17,198.3859405517578,234.42999267578125,234.89999389648438,231.19500732421875,231.875,18967760
2012-12-18,200.78927612304688,237.27000427246094,238.1999969482422,227.89999389648438,235.0,41036170
2012-12-19,200.75540161132812,237.22999572753906,240.81500244140625,236.27499389648438,238.5,21278390
2012-12-20,201.5128173828125,238.125,239.8800048828125,234.2550048828125,236.84500122070312,18314370
2012-12-21,197.55238342285156,233.44500732421875,237.6649932861328,232.75,235.50999450683594,15685940
2012-12-24,197.28579711914062,233.1300048828125,235.89999389648438,232.5,234.0,10549750
2012-12-26,200.63275146484375,237.0850067138672,238.0,232.3000030517578,233.6699981689453,15353080
2012-12-27,202.11366271972656,238.8350067138672,239.75,236.27000427246094,237.0850067138672,19723060
2012-12-28,201.36474609375,237.9499969482422,239.73500061035156,236.91000366210938,239.39999389648438,11036230
2012-12-31,201.8724822998047,238.5500030517578,239.6699981689453,236.86500549316406,237.0,10006870
2013-01-01,205.33787536621094,242.64500427246094,243.40499877929688,239.7550048828125,240.49000549316406,17202300
2013-01-02,207.37728881835938,245.05499267578125,246.39999389648438,243.81500244140625,245.0,14660120
2013-01-03,209.15866088867188,247.16000366210938,248.24000549316406,243.6199951171875,246.0,20103090
2013-01-04,210.43649291992188,248.6699981689453,249.2949981689453,245.06500244140625,246.0,13705950
2013-01-07,208.82015991210938,246.75999450683594,249.89999389648438,246.1750030517578,249.0,10264490
2013-01-08,210.99925231933594,249.3350067138672,250.0,246.3000030517578,246.8000030517578,16123870
2013-01-09,213.49147033691406,252.27999877929688,254.0,249.39999389648438,249.39999389648438,22474110
2013-01-10,214.87083435058594,253.91000366210938,255.1699981689453,252.25,253.9949951171875,21504650
2013-01-11,210.80462646484375,249.10499572753906,255.0,248.3249969482422,254.89999389648438,14156720
2013-01-14,211.54086303710938,249.97500610351562,251.9949951171875,247.52000427246094,249.10000610351562,17721580
2013-01-15,210.7030487060547,248.98500061035156,251.74000549316406,247.02000427246094,250.5,12219330
2013-01-16,205.84140014648438,243.24000549316406,249.35000610351562,242.39999389648438,248.0,14390080
2013-01-17,209.01060485839844,246.98500061035156,248.2449951171875,242.3000030517578,242.5500030517578,14091240
2013-01-18,210.88922119140625,249.2050018310547,251.76499938964844,247.80999755859375,248.5,16073730
2013-01-21,211.51547241210938,249.94500732421875,251.13999938964844,249.00999450683594,249.5,11849060
2013-01-22,208.55360412597656,246.44500732421875,250.89999389648438,245.44000244140625,249.0,12954000
2013-01-23,209.9033660888672,248.0399932861328,249.2050018310547,245.21499633789062,247.10000610351562,15042750
2013-01-24,208.1051025390625,245.9149932861328,248.43499755859375,244.05499267578125,248.0,17650270
2013-01-25,212.7213592529297,251.3699951171875,252.47999572753906,244.8000030517578,245.97000122070312,12460930
2013-01-28,210.84693908691406,249.15499877929688,253.3800048828125,248.3000030517578,252.5,18349860
2013-01-29,208.3843231201172,246.2449951171875,253.5,245.5050048828125,249.05499267578125,46331240
2013-01-30,206.1544647216797,243.61000061035156,248.6999969482422,242.66000366210938,247.6999969482422,23715290
2013-01-31,206.3152618408203,243.8000030517578,245.6649932861328,241.61500549316406,243.60000610351562,25528120
2013-02-01,204.1446533203125,241.23500061035156,245.2100067138672,240.10000610351562,243.10000610351562,14516810
2013-02-04,199.0883331298828,235.25999450683594,242.9250030517578,234.5,241.75,18596650
2013-02-05,200.68772888183594,237.14999389648438,238.05999755859375,232.80999755859375,235.0,22375350
2013-02-06,198.75827026367188,234.8699951171875,238.7899932861328,234.1999969482422,238.5,13866580
2013-02-07,196.88807678222656,232.66000366210938,236.39999389648438,232.01499938964844,233.39999389648438,13760530
2013-02-08,193.46499633789062,228.61500549316406,234.2899932861328,227.61000061035156,232.0,17646650
2013-02-11,194.1588897705078,229.43499755859375,231.19000244140625,227.73500061035156,228.99000549316406,14811360
2013-02-12,194.3323974609375,229.63999938964844,230.75999450683594,227.8800048828125,230.10000610351562,13296820
2013-02-13,190.80355834960938,225.47000122070312,232.3249969482422,224.25,230.1999969482422,27599120
2013-02-14,187.50741577148438,221.5749969482422,226.89999389648438,217.5,225.0,60922460
2013-02-15,189.00526428222656,223.34500122070312,224.77000427246094,220.51499938964844,220.6999969482422,21127420
2013-02-18,191.4805450439453,226.27000427246094,226.8800048828125,223.5,223.5,18380120
2013-02-19,192.39450073242188,227.35000610351562,228.0,223.6999969482422,226.88499450683594,13692360
2013-02-20,190.57928466796875,225.2050018310547,228.71499633789062,224.66000366210938,228.5,16094270
2013-02-21,187.06735229492188,221.05499267578125,224.2949981689453,220.01499938964844,223.94000244140625,19310510
2013-02-22,185.83607482910156,219.60000610351562,222.5449981689453,219.0050048828125,221.10000610351562,18284310
2013-02-25,187.9432373046875,222.08999633789062,223.89999389648438,220.10499572753906,221.0,16887440
2013-02-26,186.03915405273438,219.83999633789062,221.60000610351562,218.86500549316406,220.8000030517578,16446360
2013-02-27,187.30853271484375,221.33999633789062,223.26499938964844,219.6999969482422,221.2449951171875,14100300
2013-02-28,176.0957794189453,208.08999633789062,223.6699981689453,205.10000610351562,223.39999389648438,58729590
2013-03-01,176.6669921875,208.76499938964844,210.89500427246094,206.60000610351562,208.6999969482422,21676800
2013-03-04,177.66978454589844,209.9499969482422,210.86000061035156,207.64999389648438,208.74000549316406,18279980
2013-03-05,180.1281280517578,212.85499572753906,213.89999389648438,208.13999938964844,211.1999969482422,19059400
2013-03-06,183.51734924316406,216.86000061035156,217.4949951171875,213.64999389648438,214.10000610351562,21540750
2013-03-07,183.3100128173828,216.61500549316406,217.1999969482422,214.51499938964844,216.22500610351562,11774640
2013-03-08,186.97850036621094,220.9499969482422,221.89500427246094,217.61000061035156,217.72500610351562,19462340
2013-03-11,186.5723114013672,220.47000122070312,222.10000610351562,219.36500549316406,220.94000244140625,14154810
2013-03-12,186.75425720214844,220.68499755859375,222.8000030517578,218.30999755859375,220.6999969482422,21840370
2013-03-13,184.42706298828125,217.93499755859375,221.80499267578125,217.1199951171875,219.6999969482422,21052580
2013-03-14,190.8331756591797,225.5050048828125,226.14999389648438,216.52000427246094,217.89999389648438,33666130
2013-03-15,191.4213104248047,226.1999969482422,227.3800048828125,223.75,226.39999389648438,22161680
2013-03-18,190.38890075683594,224.97999572753906,225.9199981689453,223.3350067138672,223.77000427246094,11219240
2013-03-19,186.47499084472656,220.35499572753906,226.97000122070312,217.01499938964844,226.60000610351562,40393960
2013-03-20,179.4384307861328,212.0399932861328,220.96499633789062,211.02999877929688,219.9499969482422,23048180
2013-03-21,179.3580780029297,211.94500732421875,215.89999389648438,208.02499389648438,212.60000610351562,32310360
2013-03-22,176.35385131835938,208.39500427246094,213.0,207.60000610351562,212.3249969482422,20894740
2013-03-25,174.17901611328125,205.8249969482422,212.5050048828125,205.2899932861328,212.49000549316406,22640640
2013-03-26,173.5062255859375,205.02999877929688,206.7899932861328,202.7100067138672,205.0,16268370
2013-03-28,175.4060516357422,207.27499389648438,208.0,203.10000610351562,204.88499450683594,18801120
2013-04-01,176.9166259765625,209.05999755859375,209.7949981689453,206.64500427246094,208.5,11155370
2013-04-02,181.1351776123047,214.0449981689453,214.8000030517578,207.56500244140625,208.22000122070312,15282510
2013-04-03,178.1013641357422,210.4600067138672,215.69500732421875,209.05999755859375,213.625,23043560
2013-04-04,174.9702606201172,206.75999450683594,209.6999969482422,205.7449951171875,209.0449981689453,15062340
2013-04-05,174.0478057861328,205.6699981689453,208.39999389648438,204.1999969482422,206.75999450683594,16152430
2013-04-08,172.1014404296875,203.3699951171875,207.13999938964844,202.8699951171875,205.74000549316406,10811270
2013-04-09,168.25526428222656,198.8249969482422,206.60000610351562,198.0,204.52499389648438,18252900
2013-04-10,171.20867919921875,202.31500244140625,202.86500549316406,197.61000061035156,199.89999389648438,18994350
2013-04-11,172.83343505859375,204.23500061035156,205.0,200.8000030517578,203.47999572753906,18848870
2013-04-12,176.17189025878906,208.17999267578125,209.6999969482422,202.0,204.0,20632180
2013-04-15,181.63021850585938,214.6300048828125,215.83999633789062,206.25999450683594,206.3000030517578,18089020
2013-04-16,184.74440002441406,218.30999755859375,219.39500427246094,214.0,214.8000030517578,14838250
2013-04-17,189.9954071044922,224.51499938964844,226.98500061035156,219.5,219.5,24644810
2013-04-18,194.607421875,229.96499633789062,231.2550048828125,223.5,225.33999633789062,21382190
2013-04-22,196.93038940429688,232.7100067138672,236.0,230.63999938964844,230.63999938964844,14450260
2013-04-23,193.57923889160156,228.75,234.3300018310547,226.60000610351562,234.0,18770200
2013-04-25,197.56085205078125,233.4550018310547,234.3000030517578,229.39999389648438,230.89999389648438,20535590
2013-04-26,193.61734008789062,228.7949981689453,233.4550018310547,227.71499633789062,232.5,11550470
2013-04-29,192.39874267578125,227.35499572753906,230.94500732421875,226.2100067138672,230.1999969482422,13964420
2013-04-30,191.61593627929688,226.42999267578125,229.25,222.53500366210938,228.1999969482422,14814500
2013-05-02,194.59051513671875,229.94500732421875,232.68499755859375,226.51499938964844,227.5,20143690
2013-05-03,187.34239196777344,221.3800048828125,229.33999633789062,220.60000610351562,228.5,36583570
2013-05-06,188.38327026367188,222.61000061035156,223.2550048828125,218.3000030517578,220.55499267578125,19604120
2013-05-07,190.98126220703125,225.67999267578125,226.39999389648438,221.85499572753906,222.0,12903980
2013-05-08,190.80355834960938,225.47000122070312,227.3000030517578,223.15499877929688,226.0,14795230
