Price,Adj Close,Close,High,Low,Open,Volume
2013-10-28,162.76626586914062,184.5454559326172,189.25454711914062,183.4545440673828,186.18182373046875,18652799
2013-10-29,172.33181762695312,195.3909149169922,196.25454711914062,182.3909149169922,185.6272735595703,29328299
2013-10-30,176.236572265625,199.81817626953125,201.25454711914062,196.25454711914062,196.72726440429688,28588340
2013-10-31,179.75648498535156,203.80909729003906,205.4545440673828,197.75454711914062,198.74545288085938,31071430
2013-11-01,181.760986328125,206.08181762695312,207.27272033691406,201.3000030517578,203.60000610351562,18527624
2013-11-05,175.7554931640625,199.27272033691406,206.50909423828125,198.53636169433594,202.9727325439453,21797308
2013-11-06,173.25387573242188,196.4363555908203,200.0,195.73635864257812,200.0,15238751
2013-11-07,168.6114501953125,191.1727294921875,198.5454559326172,190.72726440429688,197.36363220214844,20711839
2013-11-08,168.3628692626953,190.8909149169922,192.29090881347656,189.27272033691406,190.5272674560547,14738262
2013-11-11,166.3262939453125,188.58181762695312,191.41818237304688,186.41818237304688,188.73635864257812,14205246
2013-11-12,162.4054412841797,184.13636779785156,189.63636779785156,183.29090881347656,188.72726440429688,17580420
2013-11-13,162.75022888183594,184.5272674560547,185.9818115234375,181.03636169433594,181.70909118652344,19424333
2013-11-14,168.7156524658203,191.29090881347656,194.154541015625,186.7181854248047,186.7181854248047,18201832
2013-11-18,172.1714324951172,195.20909118652344,197.7818145751953,192.56362915039062,193.27272033691406,18228419
2013-11-19,173.99151611328125,197.27272033691406,198.1272735595703,194.5454559326172,195.94544982910156,17385560
2013-11-20,168.24256896972656,190.75454711914062,195.81817626953125,189.29090881347656,195.81817626953125,12389960
2013-11-21,165.2117462158203,187.31817626953125,189.3000030517578,185.81817626953125,189.07272338867188,13863921
2013-11-22,163.65628051757812,185.55455017089844,189.76364135742188,183.9727325439453,189.09091186523438,17010537
2013-11-25,172.3237762451172,195.38182067871094,196.1727294921875,187.6999969482422,188.27272033691406,20881300
2013-11-26,167.3766326904297,189.77272033691406,197.18182373046875,188.88182067871094,193.81817626953125,20095630
2013-11-27,167.20025634765625,189.57272338867188,192.27272033691406,188.5181884765625,192.18182373046875,14816301
2013-11-28,166.47059631347656,188.74545288085938,193.56362915039062,187.3545379638672,192.23635864257812,21809337
2013-11-29,171.36961364746094,194.3000030517578,195.08181762695312,189.81817626953125,190.0,12891444
2013-12-02,174.5207061767578,197.8727264404297,200.0,194.61817932128906,194.61817932128906,15862258
2013-12-03,174.05567932128906,197.345458984375,199.94544982910156,196.19090270996094,197.42727661132812,13775069
2013-12-04,170.98475646972656,193.86363220214844,196.07272338867188,192.77272033691406,196.07272338867188,16082533
2013-12-05,182.14588928222656,206.5181884765625,207.36363220214844,201.5454559326172,201.5454559326172,43417099
2013-12-06,183.43678283691406,207.9818115234375,208.654541015625,204.16363525390625,206.4363555908203,18361233
2013-12-09,192.7056427001953,218.49090576171875,219.38182067871094,216.56362915039062,218.18182373046875,33902616
2013-12-10,185.7539825439453,210.6090850830078,218.74545288085938,209.7818145751953,218.18182373046875,27365360
2013-12-11,185.7539825439453,210.6090850830078,213.23635864257812,207.46363830566406,208.72726440429688,16227854
2013-12-12,181.6247100830078,205.92727661132812,210.18182373046875,205.14544677734375,210.00909423828125,14555046
2013-12-13,173.99151611328125,197.27272033691406,202.72726440429688,196.36363220214844,202.72726440429688,25356595
2013-12-16,176.0040740966797,199.55455017089844,200.7181854248047,197.27272033691406,198.0,11417488
2013-12-17,176.12428283691406,199.69090270996094,203.90908813476562,198.20909118652344,201.81817626953125,13249758
2013-12-18,175.7234344482422,199.23635864257812,205.94544982910156,196.64544677734375,197.8909149169922,40179903
2013-12-19,170.54379272460938,193.36363220214844,202.16363525390625,192.42727661132812,201.81817626953125,21106184
2013-12-20,174.4244842529297,197.76364135742188,198.29090881347656,193.8000030517578,194.5454559326172,15528089
2013-12-23,176.08421325683594,199.64544677734375,201.25454711914062,197.63636779785156,197.63636779785156,11206459
2013-12-24,176.21253967285156,199.79090881347656,201.8000030517578,197.8727264404297,200.0,9597725
2013-12-26,176.34080505371094,199.9363555908203,201.0454559326172,198.6090850830078,199.09091186523438,14374063
2013-12-27,178.04063415527344,201.86363220214844,202.50909423828125,200.4363555908203,201.4545440673828,7796519
2013-12-30,175.8677520751953,199.39999389648438,204.5272674560547,198.76364135742188,202.72726440429688,7419764
2013-12-31,176.1964874267578,199.77272033691406,201.60000610351562,198.91818237304688,200.1999969482422,4356632
2014-01-01,176.02809143066406,199.58181762695312,201.10000610351562,198.5454559326172,200.16363525390625,3102869
2014-01-02,172.48414611816406,195.56362915039062,203.27272033691406,194.56362915039062,199.3000030517578,11321513
2014-01-03,171.0729522705078,193.96363830566406,195.4545440673828,190.0,194.18182373046875,15567502
2014-01-06,166.90357971191406,189.23635864257812,194.36363220214844,188.19090270996094,193.81817626953125,14802265
2014-01-07,168.37889099121094,190.90908813476562,192.58181762695312,186.154541015625,190.00909423828125,18566515
2014-01-08,169.0684356689453,191.69090270996094,193.42727661132812,189.69090270996094,191.63636779785156,18955475
2014-01-09,168.51519775390625,191.06362915039062,193.74545288085938,189.5,193.60000610351562,19238686
2014-01-10,164.28968811035156,186.27272033691406,191.74545288085938,185.20909118652344,190.42727661132812,21835286
2014-01-13,169.1646728515625,191.8000030517578,192.92727661132812,187.29090881347656,187.29090881347656,17981914
2014-01-14,166.2060089111328,188.44544982910156,192.90908813476562,187.81817626953125,191.27272033691406,16934159
2014-01-15,169.71788024902344,192.42727661132812,194.3272705078125,189.61817932128906,190.0,18898968
2014-01-16,169.8061065673828,192.5272674560547,193.90908813476562,190.73635864257812,193.90908813476562,8986741
2014-01-17,165.9013214111328,188.10000610351562,193.07272338867188,187.46363830566406,191.5272674560547,9672228
2014-01-20,167.41671752929688,189.81817626953125,190.5454559326172,186.90908813476562,188.09091186523438,10617040
2014-01-21,172.87704467773438,196.00909423828125,196.36363220214844,190.69090270996094,191.4545440673828,14897789
2014-01-22,174.46456909179688,197.80909729003906,198.36363220214844,194.39999389648438,196.39999389648438,12788578
2014-01-23,173.10153198242188,196.26364135742188,198.36363220214844,194.92727661132812,198.36363220214844,10274170
2014-01-24,169.69383239746094,192.39999389648438,195.27272033691406,191.38182067871094,193.4727325439453,10283619
2014-01-27,161.93238830566406,183.60000610351562,188.9545440673828,183.13636779785156,188.8727264404297,27904404
2014-01-28,163.35157775878906,185.20909118652344,187.07272338867188,177.9545440673828,183.76364135742188,26612800
2014-01-29,160.5853729248047,182.07272338867188,188.7818145751953,181.0181884765625,187.60000610351562,26522925
2014-01-30,156.27967834472656,177.19090270996094,180.41818237304688,175.18182373046875,179.42727661132812,27447838
2014-01-31,158.38839721679688,179.58181762695312,180.61817932128906,176.6272735595703,179.0,14484481
2014-02-03,154.5076904296875,175.18182373046875,178.5454559326172,173.70909118652344,178.36363220214844,19562653
2014-02-04,155.33355712890625,176.11817932128906,176.90908813476562,171.56362915039062,172.6999969482422,16988900
2014-02-05,154.94869995117188,175.68182373046875,177.9363555908203,173.68182373046875,177.26364135742188,16441700
2014-02-06,153.63369750976562,174.19090270996094,177.16363525390625,172.00909423828125,176.36363220214844,22979121
2014-02-07,154.01858520507812,174.6272735595703,176.72726440429688,172.81817626953125,176.36363220214844,15640619
2014-02-10,154.03463745117188,174.64544677734375,175.96363830566406,173.86363220214844,175.11817932128906,8923442
2014-02-11,155.3656005859375,176.154541015625,177.0,174.90908813476562,175.4363555908203,11240361
2014-02-12,160.2325897216797,181.6727294921875,182.13636779785156,177.68182373046875,177.68182373046875,21465790
2014-02-13,157.73094177246094,178.83636474609375,183.4545440673828,178.18182373046875,181.90908813476562,24636953
2014-02-14,158.50868225097656,179.7181854248047,180.23635864257812,176.39999389648438,179.27272033691406,15133266
2014-02-17,161.8281707763672,183.4818115234375,184.33636474609375,179.81817626953125,180.18182373046875,14271416
2014-02-18,166.42250061035156,188.69090270996094,189.7818145751953,182.60000610351562,184.0,19122130
2014-02-19,165.3159942626953,187.4363555908203,189.59091186523438,186.8272705078125,188.345458984375,11779856
2014-02-20,161.6196746826172,183.24545288085938,185.4545440673828,182.90908813476562,185.07272338867188,10389857
2014-02-21,164.41796875,186.41818237304688,187.79090881347656,183.8272705078125,183.8272705078125,8404451
2014-02-24,166.16590881347656,188.39999389648438,189.5454559326172,185.1272735595703,185.4727325439453,10661106
2014-02-25,165.3480987548828,187.4727325439453,190.5454559326172,186.3727264404297,189.7818145751953,15457821
2014-02-26,166.2060089111328,188.44544982910156,189.06362915039062,186.92727661132812,187.4727325439453,10073030
2014-02-28,167.39266967773438,189.79090881347656,190.6999969482422,187.4545440673828,190.0,15521473
2014-03-03,165.13961791992188,187.23635864257812,191.09091186523438,185.70909118652344,188.58181762695312,18154565
2014-03-04,171.44180297851562,194.38182067871094,194.90908813476562,187.63636779785156,187.63636779785156,15723317
2014-03-05,176.30072021484375,199.8909149169922,200.4545440673828,193.76364135742188,195.4545440673828,21977021
2014-03-06,181.84120178222656,206.1727294921875,207.42727661132812,200.6090850830078,200.8545379638672,23331583
2014-03-07,192.73770141601562,218.5272674560547,223.63636779785156,207.1272735595703,208.19090270996094,45170196
2014-03-10,191.40672302246094,217.0181884765625,220.80909729003906,214.9545440673828,215.27272033691406,42221157
2014-03-11,192.1363525390625,217.845458984375,224.06362915039062,216.4363555908203,217.9545440673828,44639886
2014-03-12,194.30120849609375,220.3000030517578,222.36363220214844,216.0,217.09091186523438,21739498
2014-03-13,195.64022827148438,221.81817626953125,225.72726440429688,220.72726440429688,220.72726440429688,17975842
2014-03-14,194.83840942382812,220.90908813476562,221.73635864257812,216.0,217.50909423828125,24014875
2014-03-18,193.15464782714844,219.0,223.81817626953125,217.9545440673828,220.90908813476562,19604816
2014-03-19,194.02859497070312,219.99090576171875,222.4727325439453,218.72726440429688,220.18182373046875,18888683
2014-03-20,192.5532989501953,218.31817626953125,221.7818145751953,217.66363525390625,219.72726440429688,16807334
2014-03-21,192.36087036132812,218.10000610351562,220.72726440429688,216.60000610351562,220.0,19290540
2014-03-24,199.2002410888672,225.8545379638672,227.07272338867188,218.90908813476562,218.90908813476562,20422748
2014-03-25,200.8599853515625,227.73635864257812,228.89999389648438,224.36363220214844,225.09091186523438,16143154
2014-03-26,201.493408203125,228.4545440673828,230.6727294921875,227.56362915039062,229.69090270996094,13291063
2014-03-27,201.894287109375,228.90908813476562,232.0,226.56362915039062,229.1090850830078,35664090
2014-03-28,201.9263916015625,228.94544982910156,231.09091186523438,226.90908813476562,230.72726440429688,11252411
2014-03-31,199.6573028564453,226.3727264404297,231.4545440673828,225.5454559326172,231.4545440673828,13578647
2014-04-01,196.2736358642578,222.53636169433594,228.77272033691406,221.56362915039062,227.69090270996094,23417124
2014-04-02,199.3365478515625,226.00909423828125,227.69090270996094,223.66363525390625,223.66363525390625,21486437
2014-04-03,197.84521484375,224.31817626953125,226.49090576171875,222.73635864257812,226.3545379638672,27446622
2014-04-04,197.31600952148438,223.7181854248047,226.345458984375,220.9545440673828,223.63636779785156,13921022
2014-04-07,193.90032958984375,219.845458984375,224.66363525390625,218.61817932128906,224.05455017089844,21844784
2014-04-09,202.0225830078125,229.05455017089844,229.72726440429688,220.36363220214844,222.4545440673828,25150895
2014-04-10,200.02613830566406,226.79090881347656,230.88182067871094,224.90908813476562,227.4545440673828,21686857
2014-04-11,198.21400451660156,224.73635864257812,225.7818145751953,223.03636169433594,224.5454559326172,16585882
2014-04-15,195.55201721191406,221.7181854248047,225.6999969482422,220.9818115234375,225.18182373046875,12426375
2014-04-16,196.0491485595703,222.2818145751953,224.90908813476562,220.4727325439453,220.4727325439453,10880776
2014-04-17,202.51168823242188,229.6090850830078,231.5,223.154541015625,223.654541015625,15660562
2014-04-21,205.58262634277344,233.09091186523438,234.8909149169922,228.6090850830078,230.72726440429688,17192499
2014-04-22,206.84945678710938,234.5272674560547,236.1090850830078,230.90908813476562,232.64544677734375,10952617
2014-04-23,208.39694213867188,236.2818145751953,237.27272033691406,232.9818115234375,234.3909149169922,28399723
2014-04-24,208.39694213867188,236.2818145751953,236.2818145751953,236.2818145751953,236.2818145751953,0
2014-04-25,203.7384490966797,231.0,239.72726440429688,228.42727661132812,237.1727294921875,26271410
2014-04-28,204.54026794433594,231.90908813476562,233.4545440673828,227.4818115234375,231.81817626953125,19357426
2014-04-29,202.50372314453125,229.60000610351562,232.63636779785156,227.38182067871094,232.0,12507649
2014-04-30,199.39263916015625,226.07272338867188,232.53636169433594,224.5454559326172,230.63636779785156,19888929
2014-05-02,200.8359375,227.70909118652344,229.8545379638672,226.73635864257812,227.27272033691406,9145994
2014-05-05,200.84396362304688,227.7181854248047,232.18182373046875,225.09091186523438,226.59091186523438,14052241
2014-05-06,204.55628967285156,231.92727661132812,232.72726440429688,229.8545379638672,229.8545379638672,7045379
2014-05-07,203.7624969482422,231.0272674560547,232.18182373046875,228.49090576171875,232.0,28329075
2014-05-08,206.70513916015625,234.36363220214844,235.7818145751953,230.22726440429688,231.8000030517578,16439945
2014-05-09,221.07347106933594,250.654541015625,252.8909149169922,233.09091186523438,233.66363525390625,34424511
2014-05-12,224.29672241210938,254.30909729003906,257.14544677734375,247.3000030517578,251.2818145751953,28438118
2014-05-13,224.6334991455078,254.69090270996094,259.6363525390625,253.36363220214844,257.81817626953125,22394201
2014-05-14,226.01258850097656,256.2545471191406,257.0181884765625,250.39999389648438,252.18182373046875,20961468
2014-05-15,223.7194061279297,253.654541015625,256.345458984375,251.845458984375,256.2545471191406,22401164
2014-05-16,234.97674560546875,266.4181823730469,289.6727294921875,257.7636413574219,263.6363525390625,64509505
2014-05-19,235.47386169433594,266.9818115234375,271.5545349121094,262.7727355957031,269.2727355957031,42620820
2014-05-20,232.5072021484375,263.6181945800781,270.0,261.9090881347656,269.0818176269531,22394427
2014-05-21,231.0078125,261.9181823730469,264.8999938964844,258.3818054199219,264.5454406738281,19602885
2014-05-22,232.76380920410156,263.9090881347656,270.0,262.20001220703125,262.20001220703125,17050280
2014-05-23,234.25509643554688,265.6000061035156,267.2272644042969,262.7272644042969,265.4818115234375,18774596
2014-05-26,233.2528839111328,264.463623046875,272.3818054199219,262.7272644042969,265.0909118652344,22024612
2014-05-27,232.05821228027344,263.1091003417969,264.654541015625,259.5545349121094,262.7272644042969,10500330
2014-05-28,233.51744079589844,264.7636413574219,267.0545349121094,262.0545349121094,263.64544677734375,13082932
2014-05-29,230.43055725097656,261.2636413574219,267.18182373046875,259.4181823730469,265.0909118652344,24559144
2014-05-30,227.39971923828125,257.8272705078125,263.345458984375,255.40908813476562,261.9090881347656,17143027
2014-06-02,234.80038452148438,266.2181701660156,267.2727355957031,256.3818054199219,256.5909118652344,15135730
2014-06-03,233.86224365234375,265.154541015625,268.6727294921875,261.8272705078125,265.85455322265625,19736579
2014-06-04,239.41004943847656,267.16363525390625,270.2818298339844,262.5454406738281,265.4363708496094,12880208
2014-06-05,242.18255615234375,266.02728271484375,267.4545593261719,261.33636474609375,263.0909118652344,21069081
2014-06-06,246.01434326171875,270.2363586425781,273.33636474609375,265.4545593261719,267.7454528808594,21390919
2014-06-09,246.99090576171875,271.30908203125,274.85455322265625,269.7272644042969,270.2090759277344,21202940
2014-06-10,245.1784210205078,269.31817626953125,271.3636474609375,268.0,271.3636474609375,10364431
2014-06-11,243.2998046875,267.2545471191406,273.1091003417969,265.4545593261719,268.7272644042969,12749231
2014-06-12,241.56185913085938,265.345458984375,268.0,263.29998779296875,267.2727355957031,11788678
2014-06-13,236.42239379882812,259.70001220703125,268.9090881347656,258.47271728515625,265.87274169921875,16782672
2014-06-16,234.0388641357422,257.0818176269531,259.81817626953125,254.72726440429688,258.83636474609375,13089175
2014-06-17,239.92312622070312,263.5454406738281,263.97271728515625,255.81817626953125,257.0909118652344,15687243
2014-06-18,235.28857421875,258.4545593261719,265.0454406738281,256.7727355957031,262.8818054199219,13210807
2014-06-19,233.67474365234375,256.68182373046875,261.00909423828125,254.0454559326172,260.4363708496094,16235054
2014-06-20,231.20846557617188,253.9727325439453,259.0909118652344,253.18182373046875,257.2727355957031,16995341
2014-06-23,234.08023071289062,257.12725830078125,258.0909118652344,254.08181762695312,254.5454559326172,11711777
2014-06-24,238.23486328125,261.69091796875,262.8908996582031,257.5818176269531,259.2727355957031,12547546
2014-06-25,235.123046875,258.2727355957031,260.7272644042969,257.69091796875,260.7272644042969,6914721
2014-06-26,232.16847229003906,255.0272674560547,260.20001220703125,254.5454559326172,259.2727355957031,14728395
2014-06-27,229.1891326904297,251.75454711914062,256.3999938964844,250.27272033691406,255.4545440673828,14970114
2014-06-30,234.73406982421875,257.845458984375,260.12725830078125,253.09091186523438,253.09091186523438,13310649
2014-07-01,238.0279083251953,261.463623046875,263.9181823730469,258.2818298339844,258.2818298339844,15801005
2014-07-02,240.3369598388672,264.0,265.6363525390625,263.3636474609375,264.5454406738281,13500459
2014-07-03,240.67630004882812,264.37274169921875,266.3636474609375,263.6363525390625,264.12725830078125,13249676
2014-07-04,242.1328582763672,265.97271728515625,266.7272644042969,260.9090881347656,264.5818176269531,7890861
2014-07-07,240.22938537597656,263.8818054199219,267.0727233886719,262.2272644042969,267.0727233886719,10595145
2014-07-08,233.5836944580078,256.5818176269531,266.5181884765625,254.29090881347656,266.5181884765625,11441408
2014-07-09,232.23472595214844,255.10000610351562,258.9818115234375,253.654541015625,256.5636291503906,15815585
2014-07-10,229.9091033935547,252.5454559326172,264.87274169921875,249.3909149169922,255.49090576171875,21087066
2014-07-11,224.54620361328125,246.654541015625,255.5272674560547,245.63636779785156,252.0,12540753
2014-07-14,222.50204467773438,244.40908813476562,249.9818115234375,242.41818237304688,249.9818115234375,17222782
2014-07-15,230.8360137939453,253.56362915039062,254.8727264404297,246.44544982910156,247.09091186523438,20701505
2014-07-16,241.8018035888672,265.6091003417969,266.963623046875,256.79998779296875,256.845458984375,34666637
2014-07-17,240.10520935058594,263.7454528808594,265.345458984375,262.036376953125,265.345458984375,13358004
2014-07-18,245.0460205078125,269.1727294921875,270.4363708496094,260.9090881347656,260.9090881347656,22105369
2014-07-21,245.4019317626953,269.5636291503906,272.1181945800781,268.37274169921875,270.5454406738281,10873830
2014-07-22,245.50950622558594,269.68182373046875,270.8908996582031,266.68182373046875,270.463623046875,9693398
2014-07-23,249.27513122558594,273.81817626953125,274.9818115234375,271.12725830078125,272.1181945800781,22595353
2014-07-24,249.34127807617188,273.8908996582031,274.3272705078125,270.9181823730469,273.6181945800781,18655884
2014-07-25,244.25152587890625,268.29998779296875,273.70001220703125,267.1727294921875,272.963623046875,11547481
2014-07-28,240.17144775390625,263.81817626953125,269.8908996582031,262.2909240722656,269.81817626953125,7511350
2014-07-30,246.37017822265625,270.62725830078125,272.18182373046875,262.7272644042969,264.52728271484375,16305135
2014-07-31,243.5232391357422,267.5,273.6363525390625,266.5818176269531,271.7727355957031,21827960
2014-08-01,244.25152587890625,268.29998779296875,273.5454406738281,265.1363525390625,265.87274169921875,25283104
2014-08-04,246.85848999023438,271.16363525390625,272.9090881347656,269.20001220703125,271.2909240722656,11518006
2014-08-05,246.05572509765625,270.2818298339844,272.50909423828125,266.5636291503906,270.9272766113281,10886089
2014-08-06,239.5259246826172,263.1091003417969,270.1363525390625,262.2727355957031,269.0727233886719,11961031
2014-08-07,239.15350341796875,262.70001220703125,266.87274169921875,262.0,264.3636474609375,10130070
2014-08-08,237.87893676757812,261.29998779296875,262.0636291503906,256.69091796875,260.0,14898592
2014-08-11,238.49966430664062,261.9818115234375,264.16363525390625,260.7454528808594,262.8999938964844,7812183
2014-08-12,242.20733642578125,266.0545349121094,266.7090759277344,261.83636474609375,264.64544677734375,7573830
2014-08-13,240.37008666992188,264.036376953125,266.3636474609375,262.5454406738281,264.5818176269531,9495711
2014-08-14,244.91363525390625,269.02728271484375,270.83636474609375,265.12725830078125,265.12725830078125,13636485
2014-08-18,253.36346435546875,278.30908203125,279.4545593261719,269.4272766113281,270.2727355957031,21247732
2014-08-19,255.38279724121094,280.52728271484375,283.5,277.5181884765625,280.0,18915512
2014-08-20,255.35801696777344,280.5,281.9181823730469,278.5454406738281,280.9090881347656,9462876
2014-08-21,255.72219848632812,280.8999938964844,284.3272705078125,278.64544677734375,280.0,15249839
2014-08-22,254.8283233642578,279.9181823730469,282.8636474609375,279.3908996582031,280.9272766113281,13225470
2014-08-25,250.6489715576172,275.3272705078125,282.18182373046875,274.2181701660156,280.4545593261719,6260974
2014-08-26,249.61439514160156,274.19091796875,275.8999938964844,269.47271728515625,270.0,9349499
2014-08-27,254.95252990722656,280.0545349121094,281.6363525390625,276.7818298339844,278.7272644042969,12302625
2014-08-28,257.68359375,283.0545349121094,284.3636474609375,280.5454406738281,280.5454406738281,22862356
2014-09-01,264.5527038574219,290.6000061035156,291.4181823730469,283.2727355957031,283.2727355957031,14692249
2014-09-02,263.3609924316406,289.2909240722656,294.33636474609375,288.7272644042969,290.8908996582031,12260539
2014-09-03,261.6560974121094,287.4181823730469,291.154541015625,286.0909118652344,290.7272644042969,9697814
2014-09-04,260.1415710449219,285.7545471191406,288.19091796875,280.4181823730469,287.7636413574219,15945864
2014-09-05,256.0697326660156,281.2818298339844,287.37274169921875,279.4454650878906,285.7545471191406,12019744
2014-09-08,259.50433349609375,285.0545349121094,285.80908203125,281.6181945800781,284.0909118652344,8527112
2014-09-09,255.8545684814453,281.0454406738281,284.14544677734375,279.9090881347656,284.14544677734375,8552346
2014-09-10,259.885009765625,285.47271728515625,286.87274169921875,281.2909240722656,284.3636474609375,14187943
2014-09-11,259.1815490722656,284.70001220703125,288.18182373046875,283.9272766113281,286.7272644042969,9666635
2014-09-12,258.9415588378906,284.4363708496094,286.18182373046875,283.1091003417969,286.18182373046875,6356713
2014-09-15,257.112548828125,282.4272766113281,283.8999938964844,279.7454528808594,283.00909423828125,7465540
2014-09-16,252.54412841796875,277.4090881347656,283.1181945800781,276.66363525390625,282.0,7520914
2014-09-17,253.2062225341797,278.1363525390625,280.6727294921875,277.2727355957031,278.5818176269531,10495633
2014-09-18,259.0408630371094,284.5454406738281,284.9090881347656,276.81817626953125,277.2727355957031,6706084
2014-09-19,260.2326354980469,285.85455322265625,286.6363525390625,283.0,285.4363708496094,10378769
2014-09-22,261.3333435058594,287.0636291503906,289.845458984375,282.97271728515625,283.6363525390625,10506210
2014-09-23,254.65455627441406,279.7272644042969,289.4181823730469,278.81817626953125,287.0909118652344,21190009
2014-09-24,250.99649047851562,275.7090759277344,281.81817626953125,272.3908996582031,279.81817626953125,17279366
2014-09-25,242.53839111328125,266.4181823730469,276.29998779296875,264.0909118652344,274.7272644042969,30332934
2014-09-26,244.6322021484375,268.7181701660156,269.50909423828125,260.9090881347656,266.5454406738281,18873354
2014-09-29,241.41282653808594,265.18182373046875,269.0909118652344,264.1727294921875,268.963623046875,7073148
2014-09-30,237.28306579589844,260.64544677734375,266.8908996582031,259.5454406738281,264.5454406738281,13333391
2014-10-01,236.505126953125,259.7909240722656,262.3636474609375,258.0,262.3636474609375,10776667
2014-10-07,236.6375732421875,259.9363708496094,264.81817626953125,257.2727355957031,257.2727355957031,18449612
2014-10-08,239.76593017578125,263.37274169921875,264.4818115234375,259.4545593261719,259.5636291503906,10532802
2014-10-09,246.36196899414062,270.6181945800781,271.7818298339844,264.5454406738281,264.5454406738281,12238358
2014-10-10,241.48731994628906,265.2636413574219,269.5454406738281,264.2545471191406,267.4545593261719,9018405
2014-10-13,244.62393188476562,268.7090759277344,269.3272705078125,261.2363586425781,263.0909118652344,9459494
2014-10-14,244.6488037109375,268.7363586425781,270.4090881347656,263.87274169921875,269.9818115234375,11288403
2014-10-15,244.6488037109375,268.7363586425781,268.7363586425781,268.7363586425781,268.7363586425781,0
2014-10-16,241.75216674804688,265.5545349121094,271.654541015625,263.9363708496094,267.6363525390625,15670605
2014-10-17,249.1427001953125,273.6727294921875,274.7909240722656,267.2727355957031,267.5909118652344,14839423
2014-10-20,254.38975524902344,279.4363708496094,281.6091003417969,277.4181823730469,281.6091003417969,13952152
2014-10-21,261.8713073730469,287.654541015625,288.4363708496094,280.0,280.0,15513168
2014-10-22,260.03399658203125,285.6363525390625,289.79998779296875,284.0636291503906,289.4545593261719,8615480
2014-10-27,260.373291015625,286.00909423828125,288.7272644042969,285.036376953125,287.70001220703125,11126714
2014-10-28,265.0409851074219,291.1363525390625,292.345458984375,287.2727355957031,287.2727355957031,10254244
2014-10-29,265.8023681640625,291.97271728515625,293.2636413574219,290.12725830078125,293.2636413574219,10474618
2014-10-30,267.1596984863281,293.463623046875,295.6000061035156,288.0,290.9272766113281,26322631
2014-10-31,269.2452392578125,295.7545471191406,296.9454650878906,290.81817626953125,292.963623046875,21065660
2014-11-03,272.39837646484375,299.2181701660156,300.0,293.154541015625,295.6363525390625,13022333
2014-11-05,276.6440734863281,303.8818054199219,305.4545593261719,299.31817626953125,301.0,16438026
2014-11-07,278.853759765625,306.30908203125,307.5909118652344,302.1091003417969,305.18182373046875,9347464
2014-11-10,275.924072265625,303.0909118652344,305.7181701660156,302.4454650878906,305.5818176269531,8030726
2014-11-11,278.9944152832031,306.463623046875,307.4545593261719,301.31817626953125,302.0,11662277
2014-11-12,282.70220947265625,310.536376953125,311.80908203125,307.85455322265625,307.85455322265625,10523271
2014-11-13,280.144775390625,307.7272644042969,312.0,306.6363525390625,310.5818176269531,15610947
2014-11-14,280.1117248535156,307.69091796875,308.9090881347656,306.3999938964844,306.5454406738281,10524866
2014-11-17,277.05792236328125,304.33636474609375,306.7272644042969,302.18182373046875,306.7272644042969,13396053
2014-11-18,278.2744445800781,305.6727294921875,306.81817626953125,303.9272766113281,304.7272644042969,11248880
2014-11-19,278.5558166503906,305.9818115234375,309.81817626953125,304.0,306.1000061035156,14558984
2014-11-20,279.39166259765625,306.8999938964844,307.97271728515625,304.4545593261719,306.4545593261719,8960451
2014-11-21,286.46771240234375,314.6727294921875,316.14544677734375,304.9090881347656,307.4545593261719,17794084
2014-11-24,293.51898193359375,322.4181823730469,323.4545593261719,316.3636474609375,316.3636474609375,13578185
2014-11-25,287.5519714355469,315.8636474609375,321.4454650878906,313.31817626953125,321.2818298339844,17101408
2014-11-26,283.1076354980469,310.9818115234375,315.2909240722656,310.18182373046875,312.6363525390625,15505330
2014-11-27,285.2262878417969,313.30908203125,315.4181823730469,310.0,311.7090759277344,15438511
2014-11-28,290.3905944824219,318.9818115234375,323.0909118652344,313.6363525390625,313.6363525390625,16467154
2014-12-01,291.01129150390625,319.66363525390625,322.87274169921875,318.3636474609375,321.0909118652344,17857713
2014-12-02,293.0555114746094,321.9090881347656,322.7636413574219,315.463623046875,318.85455322265625,14228054
2014-12-03,296.96185302734375,326.20001220703125,326.9363708496094,320.02728271484375,320.9272766113281,12067709
2014-12-04,299.7591552734375,329.2727355957031,332.7727355957031,325.7727355957031,329.5454406738281,13537613
2014-12-05,297.7728576660156,327.0909118652344,331.7727355957031,325.81817626953125,330.7272644042969,8548679
2014-12-08,292.8072509765625,321.6363525390625,329.0909118652344,320.5454406738281,328.0909118652344,6475662
2014-12-09,289.99334716796875,318.5454406738281,325.4090881347656,317.4545593261719,322.7272644042969,8119718
2014-12-10,291.35888671875,320.0454406738281,322.5454406738281,314.18182373046875,314.18182373046875,11679797
2014-12-11,287.9656982421875,316.31817626953125,321.0454406738281,312.9545593261719,319.7272644042969,8902775
2014-12-12,286.60015869140625,314.81817626953125,319.0454406738281,313.2727355957031,315.9090881347656,7508487
2014-12-15,285.73114013671875,313.8636474609375,317.2727355957031,311.0454406738281,311.6363525390625,7925545
2014-12-16,273.68951416015625,300.6363525390625,311.3636474609375,299.31817626953125,310.7727355957031,16369716
2014-12-17,275.0550537109375,302.1363525390625,307.5909118652344,290.18182373046875,299.5454406738281,25141233
