Stock,Actual,Predicted
ASIANPAINT.NS,2288.2500453435,2220.9551693491653
ASIANPAINT.NS,2281.350127492732,2245.9388237536523
ASIANPAINT.NS,2304.6499010622365,2261.3434630133897
ASIANPAINT.NS,2343.2500498780473,2253.8962441824333
ASIANPAINT.NS,2335.949980585089,2278.82680222317
ASIANPAINT.NS,2267.149913441468,2308.3481535604114
ASIANPAINT.NS,2292.600089742832,2294.3100649446137
ASIANPAINT.NS,2334.350055538942,2229.523197961067
ASIANPAINT.NS,2350.2000008408104,2282.04185512047
ASIANPAINT.NS,2320.7500119240785,2295.307437025218
ASIANPAINT.NS,2252.649954533311,2316.0601734875036
ASIANPAINT.NS,2239.9499396655106,2297.8965654806234
ASIANPAINT.NS,2229.699958932695,2241.069955270075
ASIANPAINT.NS,2215.600151466727,2216.731739355698
ASIANPAINT.NS,2261.000038455548,2208.160193676967
ASIANPAINT.NS,2280.5500515158897,2200.1587531859323
ASIANPAINT.NS,2260.35006181469,2257.057406539602
ASIANPAINT.NS,2262.1000861968214,2260.463402129617
ASIANPAINT.NS,2276.3501064525426,2251.208978217106
ASIANPAINT.NS,2262.399944507484,2255.3253078529247
ASIANPAINT.NS,2251.4999871338105,2264.9129454840945
ASIANPAINT.NS,2241.800030271632,2247.9121251525767
ASIANPAINT.NS,2223.1499325045843,2241.236278494983
ASIANPAINT.NS,2249.8501424294373,2223.3456402555844
ASIANPAINT.NS,2300.800074329084,2203.19477603623
ASIANPAINT.NS,2351.1499492461,2243.410733425805
ASIANPAINT.NS,2292.249971412637,2283.3529268715174
ASIANPAINT.NS,2354.3501396997,2322.121441080073
ASIANPAINT.NS,2275.199912145505,2280.388152987961
ASIANPAINT.NS,2263.3999260247683,2316.865581791474
ASIANPAINT.NS,2270.999967082158,2304.21117533869
ASIANPAINT.NS,2270.149857993321,2267.700164219643
ASIANPAINT.NS,2240.8500818663424,2257.5225669912547
ASIANPAINT.NS,2228.250019768763,2261.6697560521584
ASIANPAINT.NS,2236.3998577892526,2237.1657841817173
ASIANPAINT.NS,2231.299997432611,2230.911758636134
ASIANPAINT.NS,2250.8501239467214,2236.8099931630877
ASIANPAINT.NS,2237.600085208285,2221.807887874683
ASIANPAINT.NS,2239.100057484211,2254.326914688402
ASIANPAINT.NS,2249.0500664525953,2221.330701323548
ASIANPAINT.NS,2257.600055915274,2226.1467003509133
ASIANPAINT.NS,2246.1999943291894,2229.9003182882116
ASIANPAINT.NS,2224.7499710045004,2243.4348990785375
ASIANPAINT.NS,2213.6498811828474,2225.138209800977
ASIANPAINT.NS,2179.750008550332,2209.5895409818804
ASIANPAINT.NS,2166.3999035879056,2199.713050055611
ASIANPAINT.NS,2132.1001064207376,2145.607515033461
ASIANPAINT.NS,2164.149888447132,2140.64374247237
ASIANPAINT.NS,2267.6999373121052,2090.607340318261
ASIANPAINT.NS,2269.999985564874,2160.4793186685188
ASIANPAINT.NS,2278.600121593316,2245.9140908320765
ASIANPAINT.NS,2287.399936254663,2251.027225279656
ASIANPAINT.NS,2251.3000815933688,2273.102151962321
ASIANPAINT.NS,2231.299997432611,2281.7815921750816
ASIANPAINT.NS,2219.5500444238687,2233.534923222148
ASIANPAINT.NS,2219.5500444238687,2216.1987335503654
ASIANPAINT.NS,2280.6999239443367,2202.7735221930625
ASIANPAINT.NS,2287.1999172604524,2202.254414474395
ASIANPAINT.NS,2300.3999228868943,2252.821610085347
ASIANPAINT.NS,2322.5000363062104,2269.2400722221496
ASIANPAINT.NS,2330.7500540044575,2287.5949632830507
ASIANPAINT.NS,2323.1498994932995,2303.212782174168
ASIANPAINT.NS,2338.100042955642,2303.3948754729245
ASIANPAINT.NS,2340.6499164070783,2303.758948616669
ASIANPAINT.NS,2316.0000429900947,2316.097726684942
ASIANPAINT.NS,2306.649864096805,2315.5523544188213
ASIANPAINT.NS,2349.399924863968,2303.8172638537785
ASIANPAINT.NS,2356.0500175160682,2299.889494381532
ASIANPAINT.NS,2341.3501530674685,2317.8008946606024
ASIANPAINT.NS,2394.199981777694,2319.6930766149094
ASIANPAINT.NS,2411.1498613670674,2304.718767499835
ASIANPAINT.NS,2393.6001517025998,2363.6661690086125
ASIANPAINT.NS,2415.69992476061,2379.5102147145085
ASIANPAINT.NS,2459.899924691704,2371.2215092811357
ASIANPAINT.NS,2467.8998902837466,2371.8839658365505
ASIANPAINT.NS,2445.0000412488944,2393.207034394069
ASIANPAINT.NS,2432.0000546166625,2392.810626926246
ASIANPAINT.NS,2453.1000730649257,2394.6018350264144
ASIANPAINT.NS,2464.3999549732516,2384.691421423305
ASIANPAINT.NS,2431.60013008201,2390.7026559038795
ASIANPAINT.NS,2452.199930864094,2399.6316944077707
ASIANPAINT.NS,2451.1001100303574,2375.554989430238
ASIANPAINT.NS,2425.699966840989,2396.438424634061
ASIANPAINT.NS,2410.0000074213362,2388.052829682222
ASIANPAINT.NS,2436.899895979094,2374.3832389071486
ASIANPAINT.NS,2417.999973013378,2371.803527114545
ASIANPAINT.NS,2334.100116886505,2380.6978487652154
ASIANPAINT.NS,2302.600131823211,2366.1551177862593
ASIANPAINT.NS,2299.60007381759,2316.909374946191
ASIANPAINT.NS,2356.3999089387257,2287.1558971981985
ASIANPAINT.NS,2324.6000655647686,2272.1568551615483
ASIANPAINT.NS,2282.3000758980215,2315.357100482896
ASIANPAINT.NS,2329.899944915621,2300.3582853537832
ASIANPAINT.NS,2353.6000968348526,2295.53513873899
ASIANPAINT.NS,2331.399917191547,2298.54835738178
ASIANPAINT.NS,2295.600147748453,2313.7367537583837
ASIANPAINT.NS,2312.3999280018415,2303.5601776139138
ASIANPAINT.NS,2299.1999223753996,2294.344781797835
ASIANPAINT.NS,2315.5000522314526,2293.4705070562654
ASIANPAINT.NS,2327.1999721282,2260.332703388079
ASIANPAINT.NS,2327.6001235703898,2285.922200917401
ASIANPAINT.NS,2303.199961898305,2296.821931383537
ASIANPAINT.NS,2294.300081012969,2313.4317900281294
ASIANPAINT.NS,2259.100141644969,2297.4845013927206
ASIANPAINT.NS,2266.699955794821,2272.5623389308666
ASIANPAINT.NS,2255.699932197158,2239.208973102159
ASIANPAINT.NS,2249.0000333406,2256.33822309984
ASIANPAINT.NS,2243.5000215417685,2229.352336585411
ASIANPAINT.NS,2245.199899358137,2234.2603466191886
ASIANPAINT.NS,2247.8998721455578,2220.013049253916
ASIANPAINT.NS,2218.899954329242,2231.6748486843817
ASIANPAINT.NS,2208.8000729324112,2234.5380814449554
ASIANPAINT.NS,2219.3999450878846,2190.5277762151204
ASIANPAINT.NS,2214.1999617803685,2194.269254599168
ASIANPAINT.NS,2244.800088277253,2207.918310242108
ASIANPAINT.NS,2264.8000589842422,2212.3396036081804
ASIANPAINT.NS,2281.399933697189,2241.9012310333082
ASIANPAINT.NS,2268.0000225303056,2262.1966353539815
ASIANPAINT.NS,2285.699944984526,2279.391801991275
ASIANPAINT.NS,2264.1000492313897,2259.7352558421276
ASIANPAINT.NS,2275.3000918232633,2276.811863291134
ASIANPAINT.NS,2279.8998479674947,2251.3125615079252
ASIANPAINT.NS,2289.800050731421,2261.857748946887
ASIANPAINT.NS,2358.6999571914944,2278.009481273486
ASIANPAINT.NS,2341.1001009612633,2273.646730052061
ASIANPAINT.NS,2369.499961794947,2311.2027638345644
ASIANPAINT.NS,2419.399879065315,2307.9020533419
ASIANPAINT.NS,2430.89989342162,2346.260545630388
ASIANPAINT.NS,2424.1999945650623,2376.7703062005066
ASIANPAINT.NS,2442.800059220115,2390.3972383585506
ASIANPAINT.NS,2484.6000581282206,2385.8024741801423
ASIANPAINT.NS,2498.899884588399,2399.0514918346607
ASIANPAINT.NS,2451.1999493468097,2415.861936742307
ASIANPAINT.NS,2439.199944231862,2429.7281428985307
ASIANPAINT.NS,2401.6001172946417,2412.7494460519083
ASIANPAINT.NS,2393.4999720248416,2396.755641371334
ASIANPAINT.NS,2410.4999981799783,2357.058621519773
ASIANPAINT.NS,2398.8999175996832,2352.772565045986
ASIANPAINT.NS,2382.399882203189,2359.153204997434
ASIANPAINT.NS,2375.3998981284312,2356.042529567334
ASIANPAINT.NS,2365.19995050761,2345.2004336156956
ASIANPAINT.NS,2375.3998981284312,2349.273877726947
ASIANPAINT.NS,2352.1001245589264,2334.4184681614656
ASIANPAINT.NS,2336.199919237526,2335.4999094846735
ASIANPAINT.NS,2359.6000993923262,2322.009916025445
ASIANPAINT.NS,2401.5000510706523,2317.7210232074403
ASIANPAINT.NS,2415.800104438368,2321.0697246442633
ASIANPAINT.NS,2396.1001054958106,2355.599379146809
ASIANPAINT.NS,2430.99995964561,2377.9132394663475
ASIANPAINT.NS,2449.800043294873,2369.1664077149817
ASIANPAINT.NS,2436.8000566626415,2390.9198064171633
ASIANPAINT.NS,2491.200004214557,2406.610916442857
ASIANPAINT.NS,2506.500039099557,2387.132946525637
ASIANPAINT.NS,2475.600111018894,2432.941153627994
ASIANPAINT.NS,2489.1000884097675,2448.135222693032
ASIANPAINT.NS,2478.3000838063153,2410.0204290997017
ASIANPAINT.NS,2500.1999513238834,2433.1738473075884
ASIANPAINT.NS,2528.699991835325,2407.985862665681
ASIANPAINT.NS,2587.3999506745777,2426.52364120172
ASIANPAINT.NS,2579.399871628767,2455.7078079383973
ASIANPAINT.NS,2570.100066208778,2502.8759853661095
ASIANPAINT.NS,2566.600130898283,2489.0806878153207
ASIANPAINT.NS,2504.49996261122,2488.947946905947
ASIANPAINT.NS,2492.8998820309253,2482.510126255076
ASIANPAINT.NS,2481.3998676746196,2430.177760183872
ASIANPAINT.NS,2489.000022185778,2426.289699530669
ASIANPAINT.NS,2518.600110438494,2415.683814325455
ASIANPAINT.NS,2570.19990552523,2431.231745695055
ASIANPAINT.NS,2539.9999871974196,2457.5158071963324
ASIANPAINT.NS,2553.8998891229458,2504.298922533091
ASIANPAINT.NS,2568.6000939328515,2457.9396704761793
ASIANPAINT.NS,2579.8998623874086,2488.7705052117067
ASIANPAINT.NS,2530.800021093883,2490.204787755558
ASIANPAINT.NS,2537.3000144099988,2492.600931350412
ASIANPAINT.NS,2543.3000169674724,2454.6404348825076
ASIANPAINT.NS,2555.899852157514,2464.8222299003373
ASIANPAINT.NS,2546.3000749730936,2457.8478863773043
ASIANPAINT.NS,2502.6000658006415,2461.752851642043
ASIANPAINT.NS,2480.899876915978,2463.3514152429657
ASIANPAINT.NS,2493.6001186913154,2434.4079974034607
ASIANPAINT.NS,2478.6998948871988,2416.920573858007
ASIANPAINT.NS,2481.69995289282,2419.229017689659
ASIANPAINT.NS,2482.699934410104,2399.667205437373
ASIANPAINT.NS,2446.899938059473,2422.1163026491968
ASIANPAINT.NS,2457.1999519042834,2423.7980278625737
ASIANPAINT.NS,2404.0000048638626,2389.522055986832
ASIANPAINT.NS,2342.8000922314,2404.699787709178
ASIANPAINT.NS,2342.6000732371895,2347.09896898105
ASIANPAINT.NS,2349.9999818465994,2311.7594814775543
ASIANPAINT.NS,2335.7999947028734,2299.5261019604
ASIANPAINT.NS,2357.8000418982,2296.3624436203195
ASIANPAINT.NS,2354.8000973463472,2298.102370617037
ASIANPAINT.NS,2352.80002085801,2321.139158350705
ASIANPAINT.NS,2328.500038863684,2308.171165681246
ASIANPAINT.NS,2336.3999382317365,2311.064236782987
ASIANPAINT.NS,2340.1999587604314,2292.0389474028625
ASIANPAINT.NS,2342.5000070132,2306.6807235218903
ASIANPAINT.NS,2318.1000722486524,2293.7058101725406
ASIANPAINT.NS,2375.100153271537,2303.7743783292117
ASIANPAINT.NS,2409.6999222031363,2287.676309635206
ASIANPAINT.NS,2507.7999923812727,2336.0449413894876
ASIANPAINT.NS,2515.999976967525,2357.9982456321113
ASIANPAINT.NS,2504.6001422889785,2445.7383983755662
ASIANPAINT.NS,2502.3999333526617,2470.437737635701
ASIANPAINT.NS,2501.6000842833573,2439.3765917497212
ASIANPAINT.NS,2518.800015978936,2456.815116720867
ASIANPAINT.NS,2509.3000781109677,2436.483407194212
ASIANPAINT.NS,2538.6999204619356,2453.519057832719
ASIANPAINT.NS,2523.4999518009254,2443.4461784328373
ASIANPAINT.NS,2510.800050386894,2484.8165279188916
ASIANPAINT.NS,2512.1999564388307,2452.5102269214767
ASIANPAINT.NS,2486.6999739330095,2450.8826191557678
ASIANPAINT.NS,2602.8998911000194,2444.2575997865492
ASIANPAINT.NS,2613.8000753812303,2411.1025511455214
ASIANPAINT.NS,2650.3999208011664,2542.6751136094963
ASIANPAINT.NS,2657.1999993354825,2577.2850933802783
ASIANPAINT.NS,2769.800028421777,2599.5626484938343
ASIANPAINT.NS,2879.3998860486813,2626.165741992684
ASIANPAINT.NS,2906.399954284197,2751.2292348390474
ASIANPAINT.NS,2887.899955853134,2903.5738209059864
ASIANPAINT.NS,2906.0000297495444,2905.887597064767
ASIANPAINT.NS,2893.699939416397,2864.5182686626313
ASIANPAINT.NS,2859.8000667838814,2919.437834475173
ASIANPAINT.NS,2876.600073944808,2899.966444876537
ASIANPAINT.NS,2879.1999805082396,2860.8126416694913
ASIANPAINT.NS,2875.7999979679657,2882.9592711339724
ASIANPAINT.NS,2874.000053927608,2903.663449383256
ASIANPAINT.NS,2879.100141191787,2874.717081745765
ASIANPAINT.NS,2874.3998650084914,2848.67376914166
ASIANPAINT.NS,2867.600126835482,2858.833100313288
ASIANPAINT.NS,2954.399861290218,2854.885136070214
ASIANPAINT.NS,2953.499945996923,2840.098479488562
ASIANPAINT.NS,2957.199900301628,2964.8023238881606
ASIANPAINT.NS,2968.5000091174916,2963.363503193561
ASIANPAINT.NS,2928.3000487093022,2955.5640104108043
ASIANPAINT.NS,2796.0000206804502,2957.0327829003395
ASIANPAINT.NS,2804.499977031134,2880.189410825035
ASIANPAINT.NS,2779.399919059966,2733.7882138849905
ASIANPAINT.NS,2764.8000073815874,2755.7183735588005
ASIANPAINT.NS,2780.199995036808,2700.142591148122
ASIANPAINT.NS,2790.899933416271,2707.434264862197
ASIANPAINT.NS,2785.70000683564,2759.381341934911
ASIANPAINT.NS,2759.699920117408,2765.817347325482
ASIANPAINT.NS,2799.8998805255974,2743.307438893637
ASIANPAINT.NS,2807.6001012607453,2725.613869850463
ASIANPAINT.NS,2807.800006801187,2780.096865561064
ASIANPAINT.NS,2785.499987841429,2773.2011454997373
ASIANPAINT.NS,2746.500027944735,2762.1736660900497
ASIANPAINT.NS,2775.3998795370608,2753.332667710666
ASIANPAINT.NS,2758.3000140654713,2704.0912361138085
ASIANPAINT.NS,2769.5000566573453,2738.9680591485626
ASIANPAINT.NS,2752.000039743566,2727.9836921709793
ASIANPAINT.NS,2772.600067433187,2751.394877341343
ASIANPAINT.NS,2815.600066852787,2712.044572206916
ASIANPAINT.NS,2845.800098634366,2742.466973375139
ASIANPAINT.NS,2809.3999318473343,2788.716175276416
ASIANPAINT.NS,2786.4999693587133,2807.9772215878897
ASIANPAINT.NS,2825.5000427091763,2753.584535077171
ASIANPAINT.NS,2896.399912203818,2759.3332375369837
ASIANPAINT.NS,2886.300030806987,2795.4451182977596
ASIANPAINT.NS,2813.899848675113,2869.526571827935
ASIANPAINT.NS,2813.899848675113,2851.7209104612903
ASIANPAINT.NS,2756.8998811059973,2777.8048725258727
ASIANPAINT.NS,2754.000002778135,2783.59056091428
ASIANPAINT.NS,2675.600044996325,2656.6205909387536
ASIANPAINT.NS,2661.100086088167,2726.6801083686655
ASIANPAINT.NS,2703.8000002895665,2598.406894952131
ASIANPAINT.NS,2703.6999340655766,2601.9137509425163
ASIANPAINT.NS,2622.8000224905563,2638.5588644161617
ASIANPAINT.NS,2511.800031904178,2658.9738490090404
ASIANPAINT.NS,2416.00000997881,2544.167257575383
ASIANPAINT.NS,2428.3001003119575,2459.1504490957004
ASIANPAINT.NS,2402.0000418292943,2367.352962676149
ASIANPAINT.NS,2426.000052059189,2371.6567179378526
ASIANPAINT.NS,2452.699921622736,2319.385389994207
ASIANPAINT.NS,2432.1001208406524,2347.085808343881
ASIANPAINT.NS,2401.100126536,2402.9328587155105
ASIANPAINT.NS,2417.3999160307467,2343.2558360202506
ASIANPAINT.NS,2393.6001517025998,2338.766356939192
ASIANPAINT.NS,2392.4999905075574,2350.387199559158
ASIANPAINT.NS,2410.4999981799783,2316.4119936242287
ASIANPAINT.NS,2366.3999510191047,2332.9127097433357
ASIANPAINT.NS,2397.1999263295465,2346.915173875763
ASIANPAINT.NS,2437.399886737736,2300.771483979373
ASIANPAINT.NS,2432.1001208406524,2350.6555177221235
ASIANPAINT.NS,2400.8000413177997,2370.7444361837706
ASIANPAINT.NS,2428.100081317747,2364.3169398258515
ASIANPAINT.NS,2429.7000063638943,2346.666937029857
ASIANPAINT.NS,2413.1001316509473,2381.048647818023
ASIANPAINT.NS,2416.3999345134625,2366.8694227139677
ASIANPAINT.NS,2394.899878076778,2366.1841619510456
ASIANPAINT.NS,2376.199974105273,2365.846523535407
ASIANPAINT.NS,2307.1000486509893,2345.1452950841094
ASIANPAINT.NS,2285.199954225884,2338.2475328549463
ASIANPAINT.NS,2287.8000876968526,2283.5249227848603
ASIANPAINT.NS,2279.5000368866104,2281.796227711244
ASIANPAINT.NS,2220.8000780473585,2271.1611848874745
ASIANPAINT.NS,2280.399952179905,2277.1013973088457
ASIANPAINT.NS,2232.0000071854633,2214.4903467013455
ASIANPAINT.NS,2221.2000025820107,2281.1566888171055
ASIANPAINT.NS,2196.800067817464,2196.620073413428
ASIANPAINT.NS,2217.6999538177474,2231.667814550722
ASIANPAINT.NS,2238.1999152833787,2157.8200757840596
ASIANPAINT.NS,2262.1000861968214,2207.875991986384
ASIANPAINT.NS,2186.000006487127,2223.8676410453536
ASIANPAINT.NS,2195.3998781311057,2256.868732922261
ASIANPAINT.NS,2121.300045090401,2146.2958957750225
ASIANPAINT.NS,2217.3000292830952,2196.1782277112425
ASIANPAINT.NS,2270.2000045590844,2044.8829755509705
ASIANPAINT.NS,2207.399883246053,2225.9795829496243
ASIANPAINT.NS,2165.1999598032953,2245.1451011878567
ASIANPAINT.NS,2225.800099087548,2171.179257047982
ASIANPAINT.NS,2168.9999803319897,2156.607822265546
ASIANPAINT.NS,2184.300071943874,2220.6880991776557
ASIANPAINT.NS,2186.199968754453,2130.3706738976243
ASIANPAINT.NS,2282.3999152144734,2186.883697891498
ASIANPAINT.NS,2269.6000610302212,2183.7275842270355
ASIANPAINT.NS,2360.6999202260627,2284.113067121779
ASIANPAINT.NS,2352.3998694158204,2261.6484267436435
ASIANPAINT.NS,2423.1000602775575,2313.935297853601
ASIANPAINT.NS,2440.300105426905,2325.1828775745585
ASIANPAINT.NS,2464.0000304385994,2380.6654009873682
ASIANPAINT.NS,2516.8000529443675,2401.4862097108717
ASIANPAINT.NS,2543.6001021856728,2416.6168581192087
ASIANPAINT.NS,2562.8999496860406,2445.8262115925363
ASIANPAINT.NS,2521.399922542367,2474.4730612806707
ASIANPAINT.NS,2485.100048886862,2497.761489473306
ASIANPAINT.NS,2485.2000016570832,2445.0544990578683
ASIANPAINT.NS,2462.6001243866626,2433.3521966319786
ASIANPAINT.NS,2447.3000895016626,2430.165280269315
ASIANPAINT.NS,2444.500050490252,2405.784746099215
ASIANPAINT.NS,2444.500050490252,2395.690083575744
ASIANPAINT.NS,2448.100052024736,2393.5893735945738
ASIANPAINT.NS,2429.999978128326,2398.056729190737
ASIANPAINT.NS,2519.0000349731463,2382.2613551516115
ASIANPAINT.NS,2530.6001155534414,2399.314818031804
ASIANPAINT.NS,2599.8999465481666,2442.4257752371877
ASIANPAINT.NS,2566.100140139641,2472.270016000137
ASIANPAINT.NS,2505.499944128504,2551.155555911965
ASIANPAINT.NS,2617.600095909925,2504.0082539776927
ASIANPAINT.NS,2622.1999655079244,2445.2918443419794
ASIANPAINT.NS,2605.6000907949774,2537.5484781634423
ASIANPAINT.NS,2613.9999809216724,2564.582242168261
ASIANPAINT.NS,2600.6999090712407,2523.4968885491703
ASIANPAINT.NS,2598.6001067202196,2559.240952191835
ASIANPAINT.NS,2598.800012260662,2512.690870895977
ASIANPAINT.NS,2639.800048645693,2536.5658550727685
ASIANPAINT.NS,2657.800056318114,2515.0613739391056
ASIANPAINT.NS,2647.000051714662,2592.3090952460416
ASIANPAINT.NS,2671.8998637840823,2604.020927788502
ASIANPAINT.NS,2671.8998637840823,2573.9391148339037
ASIANPAINT.NS,2671.6001189271883,2620.616264350701
ASIANPAINT.NS,2632.3999131287455,2595.595397110082
ASIANPAINT.NS,2660.699934645977,2612.4768640769316
ASIANPAINT.NS,2662.3999259161137,2593.351962287893
ASIANPAINT.NS,2661.6000768468093,2610.7616700017898
ASIANPAINT.NS,2686.69990791044,2573.527731468613
ASIANPAINT.NS,2659.199962370051,2582.2039949758505
ASIANPAINT.NS,2708.1001250306717,2644.7172484347348
ASIANPAINT.NS,2715.10010910543,2582.5500289703723
ASIANPAINT.NS,2690.8998529737873,2655.029742194102
ASIANPAINT.NS,2747.399943238029,2657.933251042563
ASIANPAINT.NS,2739.300024875766,2629.991403073104
ASIANPAINT.NS,2748.1000664446506,2699.653832312581
ASIANPAINT.NS,2737.9999581402817,2675.834894297525
ASIANPAINT.NS,2754.999984295419,2725.263070797656
ASIANPAINT.NS,2732.899870876103,2659.0642716626908
ASIANPAINT.NS,2674.000006496409,2697.047118523028
ASIANPAINT.NS,2661.199925404619,2671.1342777529235
ASIANPAINT.NS,2667.500013180293,2597.611697487343
ASIANPAINT.NS,2645.1999942205352,2599.101572377855
ASIANPAINT.NS,2645.1999942205352,2593.549825660498
ASIANPAINT.NS,2656.8999141172826,2559.8617712141377
ASIANPAINT.NS,2635.6999428987983,2588.1393288851677
ASIANPAINT.NS,2716.399948933377,2578.635760496601
ASIANPAINT.NS,2744.499951456398,2556.1511522551755
ASIANPAINT.NS,2737.8000525998405,2659.6672784433085
ASIANPAINT.NS,2754.899918071429,2692.8935760510776
ASIANPAINT.NS,2731.3998986001766,2682.741959735721
ASIANPAINT.NS,2665.8998612266087,2719.4043181822085
ASIANPAINT.NS,2673.8001009559666,2653.5096886011165
ASIANPAINT.NS,2677.800027025103,2605.583186183442
ASIANPAINT.NS,2652.1001389788407,2624.6066603032673
ASIANPAINT.NS,2641.000049157188,2625.23269819893
ASIANPAINT.NS,2669.9999669735034,2600.7262303455777
ASIANPAINT.NS,2674.6999027954926,2582.7188481781914
ASIANPAINT.NS,2688.9999561632085,2614.497021882328
ASIANPAINT.NS,2691.3999571861978,2617.504227475377
ASIANPAINT.NS,2692.399938703482,2656.3571512878416
ASIANPAINT.NS,2692.800090145672,2638.787019945009
ASIANPAINT.NS,2668.800079915777,2650.828549139299
ASIANPAINT.NS,2637.899924927577,2653.7144726536126
ASIANPAINT.NS,2710.1999273816928,2603.9672641559087
ASIANPAINT.NS,2736.1999006461556,2573.3475668839246
ASIANPAINT.NS,2758.399853381924,2664.911111632425
ASIANPAINT.NS,2746.1999427265346,2694.8592760474994
ASIANPAINT.NS,2747.300103921577,2746.1739618135034
ASIANPAINT.NS,2809.9999888299662,2721.54836750302
ASIANPAINT.NS,2774.999955002408,2730.2450526886228
ASIANPAINT.NS,2760.0000053356084,2782.9234527543495
ASIANPAINT.NS,2754.999984295419,2727.1836161941374
ASIANPAINT.NS,2735.0000135884293,2732.336005645685
ASIANPAINT.NS,2749.9999632552294,2731.785981775048
ASIANPAINT.NS,2735.500004347072,2693.155427349227
ASIANPAINT.NS,2740.000034628619,2720.286988502661
ASIANPAINT.NS,2755.499975054061,2688.910781501014
ASIANPAINT.NS,2696.3000254561666,2706.2799862194865
ASIANPAINT.NS,2687.4999838872823,2730.6788999001155
ASIANPAINT.NS,2628.39987360584,2617.5668539556973
ASIANPAINT.NS,2630.800101536367,2650.887545099021
ASIANPAINT.NS,2625.1999100597773,2543.868420348638
ASIANPAINT.NS,2639.9999541861353,2558.2328020032046
ASIANPAINT.NS,2640.8000301629772,2542.651515225608
ASIANPAINT.NS,2639.800048645693,2570.81754784201
ASIANPAINT.NS,2626.4999767952613,2561.598748412869
AXISBANK.NS,937.2000277269767,931.3104329291673
AXISBANK.NS,939.9500302454967,925.7903704786147
AXISBANK.NS,933.0499886061804,923.4003329696711
AXISBANK.NS,936.5499829815393,923.9153665539344
AXISBANK.NS,943.0499933494198,919.8786299651595
AXISBANK.NS,952.5999932655227,921.4017792629668
AXISBANK.NS,957.0499708508555,924.4242323621296
AXISBANK.NS,979.2499823521505,929.4904533374404
AXISBANK.NS,981.3499886903991,932.9730128182448
AXISBANK.NS,983.0999858780785,950.207916019612
AXISBANK.NS,990.2000188705297,956.570875489351
AXISBANK.NS,980.6999925101276,962.1160946958346
AXISBANK.NS,983.3499993520802,973.7373503719791
AXISBANK.NS,973.5000124062748,967.6094948703135
AXISBANK.NS,991.1500020805036,972.7694951809577
AXISBANK.NS,982.2499983446721,967.6121659544374
AXISBANK.NS,981.4500329321324,985.766359180936
AXISBANK.NS,965.049964932414,974.8466273260722
AXISBANK.NS,978.2000034656091,967.1424922351155
AXISBANK.NS,980.3000098038577,954.1013368038455
AXISBANK.NS,1000.4000149669041,964.7693554039017
AXISBANK.NS,1000.9000419149074,966.9955340431324
AXISBANK.NS,1014.4500145892066,987.4008198389631
AXISBANK.NS,1020.9000028362204,987.8564096601771
AXISBANK.NS,1027.1500482952652,998.4502206867533
AXISBANK.NS,1024.7500063621485,1009.291471233539
AXISBANK.NS,1027.3000660926994,1014.1614889386542
AXISBANK.NS,1014.4500145892066,1017.7415672725657
AXISBANK.NS,1018.2499959942679,1024.290725588327
AXISBANK.NS,1018.950014295406,1020.4685499024539
AXISBANK.NS,1014.1500275595042,1014.8371760916815
AXISBANK.NS,1025.199962624119,1020.2163995611531
AXISBANK.NS,1030.90000757946,1010.9515257339903
AXISBANK.NS,1036.6999510810365,1020.8305060838319
AXISBANK.NS,1041.0500301201337,1022.4015406352067
AXISBANK.NS,995.5500061101357,1030.6277998246464
AXISBANK.NS,1003.2500131619917,1027.9126185300697
AXISBANK.NS,1000.9500154706082,998.3303618573368
AXISBANK.NS,996.2499758461079,1003.4651568468843
AXISBANK.NS,1012.2500125743906,992.6200696519932
AXISBANK.NS,1019.0999835276743,994.4453914119681
AXISBANK.NS,1018.4500359125688,1006.4914951593182
AXISBANK.NS,994.0499738312919,1010.1026066342334
AXISBANK.NS,1004.7999704313703,1008.9817711706586
AXISBANK.NS,1008.0499998978935,987.2539587773119
AXISBANK.NS,992.8499771473164,1000.0943943779585
AXISBANK.NS,991.4000155545052,999.407780062606
AXISBANK.NS,980.3499833595586,987.4845947501234
AXISBANK.NS,964.299973075575,985.9446419049182
AXISBANK.NS,955.4499914606102,975.6458642611235
AXISBANK.NS,972.0500022482977,961.8860415050137
AXISBANK.NS,1002.7499862139884,954.3884540645871
AXISBANK.NS,989.2000135396893,965.9676037419051
AXISBANK.NS,981.8499670732364,991.452611629164
AXISBANK.NS,971.7999887742961,979.2971876933956
AXISBANK.NS,982.9500166458103,965.9428355073012
AXISBANK.NS,988.8499558239542,955.7115634440936
AXISBANK.NS,1009.4000143793031,961.8858472443501
AXISBANK.NS,1020.9000028362204,968.580798188113
AXISBANK.NS,1021.700016813926,987.6355838508754
AXISBANK.NS,1021.900008167061,1001.7817425016399
AXISBANK.NS,1029.1999353823153,1003.3952230080026
AXISBANK.NS,1025.3499804215533,1005.4955207372466
AXISBANK.NS,1041.34996858467,1015.139299988683
AXISBANK.NS,1026.3499857523939,1015.7035786511586
AXISBANK.NS,994.3499608609943,1029.3587920399414
AXISBANK.NS,988.7000351568519,1018.0304328792793
AXISBANK.NS,991.799998260775,991.6847045569523
AXISBANK.NS,998.0999687103548,992.271905977728
AXISBANK.NS,999.0500004854946,992.5166744138135
AXISBANK.NS,1008.5000047250301,1000.5322093484567
AXISBANK.NS,1021.1500163102221,997.6405908062015
